vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.8,38.5,3.0,0
flow_30.15,21.5,2.0,0
flow_10.9,21.0,1.5,0
flow_20.14,21.5,2.0,0
flow_00.20,53.5,4.0,0
flow_00.21,53.5,3.5,0
flow_00.22,52.5,3.0,0
flow_00.23,46.0,3.0,0
flow_00.24,42.0,3.0,0
flow_00.25,22.0,2.0,0
flow_00.26,21.5,2.0,0
flow_00.27,20.5,1.5,0
flow_20.15,21.0,1.5,0
flow_30.16,68.5,4.0,0
flow_10.10,71.0,4.0,0
flow_30.17,65.0,3.0,0
flow_10.11,44.5,3.5,0
flow_30.18,61.5,3.0,0
flow_10.12,42.0,3.0,0
flow_30.19,60.0,3.0,0
flow_10.13,33.5,3.0,0
flow_10.14,32.0,2.5,0
flow_30.20,33.5,3.0,0
flow_10.15,30.5,2.5,0
flow_10.16,29.0,2.5,0
flow_10.17,27.5,2.5,0
flow_30.21,21.5,2.0,0
flow_20.16,29.5,3.5,0
flow_00.28,66.5,4.0,0
flow_20.17,24.0,2.0,0
flow_00.29,65.5,3.0,0
flow_00.30,64.0,3.0,0
flow_00.31,63.0,3.0,0
flow_00.32,44.0,3.0,0
flow_00.33,35.0,2.5,0
flow_00.34,33.5,2.5,0
flow_00.35,23.0,2.0,0
flow_00.36,22.5,2.5,0
flow_00.37,21.5,1.5,0
flow_00.38,20.5,1.5,0
flow_30.22,65.5,4.0,0
flow_10.18,64.5,4.0,0
flow_30.23,64.5,3.0,0
flow_30.24,45.0,3.0,0
flow_30.25,35.5,2.5,0
flow_30.26,26.5,2.5,0
flow_30.27,25.0,2.5,0
flow_10.19,21.5,2.0,0
flow_30.28,22.5,2.0,0
flow_10.20,21.5,2.0,0
flow_30.29,22.0,2.0,0
flow_20.18,47.0,4.0,0
flow_00.39,67.5,4.0,0
flow_20.19,42.0,3.0,0
flow_00.40,47.0,3.0,0
flow_00.41,43.0,3.0,0
flow_00.42,20.0,1.5,0
flow_00.43,20.0,1.5,0
flow_00.44,23.0,2.0,0
flow_10.21,56.5,4.0,0
flow_30.30,48.0,4.0,0
flow_10.22,51.0,3.0,0
flow_30.31,26.0,3.0,0
flow_10.23,22.0,2.0,0
flow_10.24,22.0,2.0,0
flow_30.32,21.0,1.5,0
flow_20.20,53.0,4.0,0
flow_00.45,46.0,4.0,0
flow_00.46,45.0,3.0,0
flow_20.21,46.5,3.0,0
flow_20.22,21.5,2.0,0
flow_00.47,20.5,1.5,0
flow_00.48,21.0,2.0,0
flow_20.23,21.0,1.5,0
flow_00.49,22.0,1.5,0
flow_20.24,20.5,1.5,0
flow_00.50,21.5,2.0,0
flow_20.25,21.5,2.0,0
flow_30.33,68.0,4.0,0
flow_30.34,56.5,3.0,0
flow_30.35,55.5,3.0,0
flow_30.36,54.0,2.5,0
flow_30.37,50.0,3.0,0
flow_30.38,45.0,2.5,0
flow_30.39,29.0,2.5,0
flow_10.25,22.0,2.0,0
flow_30.40,21.0,1.5,0
flow_00.51,67.5,4.0,0
flow_20.26,62.5,4.0,0
flow_00.52,68.0,3.5,0
flow_00.53,64.0,3.0,0
flow_20.27,20.5,1.5,0
flow_00.54,62.5,3.0,0
flow_00.55,58.5,2.5,0
flow_20.28,21.5,2.0,0
flow_00.56,52.5,2.5,0
flow_00.57,29.5,2.5,0
flow_00.58,28.5,2.5,0
flow_00.59,20.5,1.5,0
flow_30.41,70.5,4.0,0
flow_30.42,70.5,3.0,0
flow_30.43,70.0,3.0,0
flow_10.26,23.0,2.0,0
flow_30.44,69.0,3.0,0
flow_30.45,50.0,3.0,0
flow_30.46,48.0,2.5,0
flow_00.60,40.0,4.0,0
flow_20.29,43.5,4.0,0
flow_00.61,31.0,3.5,0
flow_20.30,33.0,3.0,0
flow_00.62,30.5,3.0,0
flow_00.63,29.0,3.0,0
flow_00.64,28.0,3.0,0
flow_30.47,69.0,4.0,0
flow_10.27,50.5,4.0,0
flow_10.28,42.5,3.0,0
flow_30.48,70.0,3.5,0
flow_10.29,23.5,2.0,0
flow_30.49,67.0,3.0,0
flow_30.50,63.5,3.0,0
flow_30.51,58.0,3.0,0
flow_30.52,56.5,3.0,0
flow_30.53,42.0,3.0,0
flow_30.54,33.0,2.5,0
flow_30.55,24.0,2.5,0
flow_10.30,21.0,1.5,0
flow_10.31,21.0,1.5,0
flow_00.65,40.0,4.0,0
flow_00.66,32.5,3.5,0
flow_00.67,22.0,2.0,0
flow_20.31,21.5,2.0,0
flow_20.32,22.0,2.0,0
flow_30.56,41.5,4.0,0
flow_10.32,46.0,4.0,0
flow_10.33,40.0,3.0,0
flow_30.57,42.5,3.0,0
flow_30.58,35.0,3.0,0
flow_30.59,33.5,3.0,0
flow_30.60,21.5,2.0,0
flow_30.61,21.5,2.0,0
flow_30.62,23.0,2.0,0
flow_00.68,67.0,4.0,0
flow_20.33,50.0,4.0,0
flow_20.34,45.5,3.0,0
flow_00.69,63.5,3.0,0
flow_00.70,46.0,3.0,0
flow_20.35,35.0,3.0,0
flow_00.71,40.0,3.0,0
flow_20.36,20.5,1.5,0
flow_00.72,38.5,3.0,0
flow_00.73,36.0,2.5,0
flow_00.74,33.0,2.5,0
flow_00.75,27.0,2.5,0
flow_20.37,20.5,1.5,0
flow_00.76,25.5,2.5,0
flow_20.38,21.5,2.0,0
flow_10.34,62.0,4.0,0
flow_30.63,69.5,4.0,0
flow_30.64,69.0,3.0,0
flow_10.35,20.5,2.0,0
flow_30.65,66.5,3.0,0
flow_30.66,36.5,2.5,0
flow_30.67,29.5,2.5,0
flow_30.68,27.5,2.5,0
flow_30.69,20.0,1.5,0
flow_00.77,64.0,4.0,0
flow_20.39,42.0,4.0,0
flow_00.78,62.0,3.0,0
flow_20.40,22.5,2.0,0
flow_00.79,61.5,3.0,0
flow_00.80,57.5,2.5,0
flow_20.41,21.0,1.5,0
flow_00.81,56.5,3.0,0
flow_00.82,43.5,2.5,0
flow_00.83,39.0,2.5,0
flow_00.84,37.5,2.5,0
flow_00.85,26.5,2.5,0
flow_20.42,20.5,1.5,0
flow_00.86,22.0,2.0,0
flow_00.87,23.0,2.5,0
flow_10.36,52.5,4.0,0
flow_30.70,66.0,4.0,0
flow_30.71,65.0,3.0,0
flow_10.37,51.0,3.0,0
flow_10.38,35.0,3.0,0
flow_30.72,48.5,3.0,0
flow_30.73,42.0,3.0,0
flow_30.74,26.0,2.5,0
flow_30.75,22.0,2.0,0
flow_30.76,21.5,2.0,0
flow_20.43,58.0,4.0,0
flow_00.88,57.0,4.0,0
flow_00.89,52.5,3.0,0
flow_20.44,57.0,3.0,0
flow_20.45,55.5,3.0,0
flow_00.90,52.0,3.0,0
flow_20.46,33.0,3.0,0
flow_00.91,39.0,3.0,0
flow_00.92,37.5,3.0,0
flow_00.93,24.5,2.5,0
flow_00.94,22.0,2.0,0
flow_00.95,22.5,2.0,0
flow_10.39,68.5,4.0,0
flow_30.77,47.0,4.0,0
flow_00.0,20.5,1.5,0
flow_00.1,22.0,2.0,0
flow_20.0,21.0,1.5,0
flow_20.1,21.5,2.0,0
flow_20.2,22.0,1.5,0
flow_20.3,23.0,2.0,0
flow_20.4,21.5,2.0,0
flow_10.0,48.0,4.0,0
flow_30.0,51.0,4.0,0
flow_10.1,28.0,3.0,0
flow_30.1,33.5,3.0,0
flow_10.2,20.0,1.5,0
flow_30.2,20.0,1.5,0
flow_00.2,60.0,4.0,0
flow_20.5,55.5,4.0,0
flow_00.3,57.0,3.0,0
flow_20.6,42.0,3.0,0
flow_00.4,48.5,3.0,0
flow_20.7,41.0,3.0,0
flow_00.5,47.5,2.5,0
flow_20.8,39.5,2.5,0
flow_20.9,38.0,2.5,0
flow_00.6,45.5,3.0,0
flow_20.10,34.0,2.5,0
flow_00.7,42.0,2.5,0
flow_20.11,30.0,2.5,0
flow_00.8,38.5,2.5,0
flow_20.12,28.5,2.5,0
flow_00.9,34.5,2.5,0
flow_00.10,21.0,1.5,0
flow_20.13,20.5,1.5,0
flow_20.14,20.5,2.0,0
flow_10.3,41.5,4.0,0
flow_10.4,33.5,3.0,0
flow_30.3,22.0,2.0,0
flow_10.5,21.5,2.0,0
flow_30.4,21.5,2.0,0
flow_30.5,20.5,1.5,0
flow_10.6,20.5,1.5,0
flow_30.6,22.0,2.0,0
flow_20.15,67.0,4.0,0
flow_00.11,54.0,4.0,0
flow_00.12,40.0,3.0,0
flow_20.16,67.0,3.0,0
flow_20.17,53.0,3.0,0
flow_00.13,38.0,3.0,0
flow_00.14,36.5,2.5,0
flow_20.18,32.0,2.5,0
flow_00.15,36.0,3.0,0
flow_20.19,31.5,2.5,0
flow_00.16,34.0,2.5,0
flow_20.20,20.5,1.5,0
flow_00.17,34.0,3.0,0
flow_00.18,21.0,1.5,0
flow_20.21,21.0,1.5,0
flow_00.19,24.0,2.5,0
flow_00.20,24.0,2.5,0
flow_10.7,64.5,4.0,0
flow_30.7,53.0,4.0,0
flow_10.8,56.5,3.0,0
flow_30.8,51.0,3.0,0
flow_10.9,38.5,3.0,0
flow_10.10,30.5,2.5,0
flow_10.11,21.5,1.5,0
flow_20.22,70.0,4.0,0
flow_00.21,33.0,4.0,0
flow_00.22,24.5,2.5,0
flow_20.23,57.0,3.0,0
flow_00.23,23.5,2.0,0
flow_20.24,38.0,3.0,0
flow_00.24,22.0,2.0,0
flow_20.25,36.0,3.0,0
flow_20.26,34.5,2.5,0
flow_20.27,22.5,2.0,0
flow_00.25,20.5,1.5,0
flow_20.28,22.0,2.0,0
flow_00.26,20.5,1.5,0
flow_20.29,21.0,1.5,0
flow_00.27,20.0,1.5,0
flow_20.30,21.0,2.0,0
flow_20.31,22.5,2.0,0
flow_00.28,21.5,2.0,0
flow_30.9,67.0,4.0,0
flow_10.12,20.5,1.5,0
flow_10.13,21.0,2.0,0
flow_20.32,61.0,4.0,0
flow_00.29,68.0,4.0,0
flow_20.33,48.0,3.0,0
flow_00.30,49.5,3.0,0
flow_20.34,44.5,3.0,0
flow_00.31,43.5,3.0,0
flow_20.35,43.5,2.5,0
flow_00.32,42.0,3.0,0
flow_00.33,40.5,3.0,0
flow_20.36,35.0,2.5,0
flow_00.34,40.0,3.0,0
flow_00.35,38.0,2.5,0
flow_20.37,22.0,2.0,0
flow_00.36,36.5,2.5,0
flow_00.37,29.5,2.5,0
flow_20.38,20.0,1.5,0
flow_20.39,22.0,2.0,0
flow_00.38,23.0,2.0,0
flow_00.39,22.0,2.0,0
flow_10.14,24.0,2.5,0
flow_30.10,71.0,4.0,0
flow_30.11,70.5,3.0,0
flow_30.12,62.0,3.0,0
flow_30.13,50.5,3.0,0
flow_30.14,24.5,2.5,0
flow_10.15,20.5,1.5,0
flow_30.15,21.5,2.0,0
flow_10.16,21.0,2.0,0
flow_20.40,71.5,4.0,0
flow_00.40,61.5,4.0,0
flow_00.41,60.5,3.0,0
flow_20.41,69.5,3.0,0
flow_20.42,36.0,3.0,0
flow_20.43,32.5,2.5,0
flow_20.44,31.0,2.5,0
flow_20.45,30.0,2.5,0
flow_20.46,28.5,2.5,0
flow_20.47,27.0,2.5,0
flow_20.48,25.0,2.5,0
flow_00.42,21.5,1.5,0
flow_00.43,21.5,2.0,0
flow_00.44,21.0,1.5,0
flow_10.17,55.5,4.0,0
flow_30.16,59.0,4.0,0
flow_10.18,31.0,3.5,0
flow_10.19,21.5,2.0,0
flow_10.20,20.5,1.5,0
flow_00.45,58.5,4.0,0
flow_20.49,71.0,4.0,0
flow_00.46,47.5,3.0,0
flow_20.50,68.0,3.0,0
flow_20.51,66.5,3.0,0
flow_00.47,46.5,3.0,0
flow_00.48,35.0,2.5,0
flow_20.52,63.0,2.5,0
flow_00.49,32.0,2.5,0
flow_20.53,58.5,3.0,0
flow_00.50,24.0,2.5,0
flow_20.54,51.5,2.5,0
flow_00.51,22.5,2.0,0
flow_20.55,46.0,2.5,0
flow_20.56,44.5,2.5,0
flow_20.57,41.0,3.0,0
flow_20.58,35.0,3.0,0
flow_00.52,21.0,1.5,0
flow_20.59,28.5,2.5,0
flow_20.60,21.5,2.0,0
flow_30.17,69.5,4.0,0
flow_10.21,53.5,4.0,0
flow_10.22,23.0,2.0,0
flow_30.18,58.0,3.0,0
flow_00.53,56.5,4.0,0
flow_20.61,61.0,4.0,0
flow_00.54,55.0,3.0,0
flow_20.62,59.5,3.0,0
flow_00.55,43.5,3.0,0
flow_20.63,39.5,3.0,0
flow_20.64,36.5,3.0,0
flow_20.65,28.0,2.5,0
flow_20.66,21.0,1.5,0
flow_00.56,20.0,1.5,0
flow_10.23,30.5,3.5,0
flow_30.19,62.0,4.0,0
flow_10.24,29.5,3.0,0
flow_30.20,58.5,3.0,0
flow_10.25,28.5,3.0,0
flow_10.26,22.0,1.5,0
flow_30.21,21.5,2.0,0
flow_20.67,69.0,4.0,0
flow_00.57,64.0,4.0,0
flow_00.58,62.5,3.0,0
flow_20.68,56.0,3.0,0
flow_20.69,45.0,3.0,0
flow_00.59,57.0,3.0,0
flow_00.60,55.0,3.0,0
flow_20.70,41.0,3.0,0
flow_00.61,53.5,2.5,0
flow_20.71,39.5,3.0,0
flow_00.62,45.0,2.5,0
flow_20.72,30.0,2.5,0
flow_00.63,43.5,2.5,0
flow_20.73,20.5,1.5,0
flow_10.27,66.5,4.0,0
flow_30.22,56.5,4.0,0
flow_10.28,66.0,3.0,0
flow_30.23,43.0,3.0,0
flow_10.29,61.5,3.0,0
flow_30.24,34.0,3.0,0
flow_10.30,50.0,3.0,0
flow_30.25,33.0,2.5,0
flow_10.31,47.0,2.5,0
flow_10.32,22.0,1.5,0
flow_10.33,21.5,2.0,0
flow_00.64,58.5,4.0,0
flow_20.74,55.0,4.0,0
flow_00.65,58.0,3.0,0
flow_20.75,53.0,3.0,0
flow_00.66,44.0,3.0,0
flow_00.67,38.5,3.0,0
flow_00.68,29.5,3.0,0
flow_00.69,27.5,2.5,0
flow_00.70,23.0,2.0,0
flow_00.71,21.5,2.0,0
flow_30.26,63.0,4.0,0
flow_10.34,64.5,4.0,0
flow_10.35,33.5,3.0,0
flow_10.36,29.0,3.0,0
flow_30.27,21.0,1.5,0
flow_30.28,20.5,1.5,0
flow_10.37,20.5,1.5,0
flow_20.76,70.0,4.0,0
flow_00.72,71.0,4.0,0
flow_00.73,70.5,3.0,0
flow_20.77,61.0,3.0,0
flow_20.78,59.5,3.0,0
flow_00.74,50.0,3.0,0
flow_00.75,40.0,3.0,0
flow_20.79,34.0,2.5,0
flow_00.76,35.5,3.0,0
flow_00.77,34.0,2.5,0
flow_00.78,32.5,2.5,0
flow_00.79,31.0,2.5,0
flow_00.80,31.0,2.5,0
flow_00.81,28.5,2.5,0
flow_00.82,27.0,2.5,0
flow_00.83,25.0,2.5,0
flow_20.80,21.5,2.0,0
flow_30.29,52.0,4.0,0
flow_10.38,54.5,4.0,0
flow_30.30,24.5,2.5,0
flow_30.31,23.5,2.5,0
flow_10.39,21.5,2.0,0
flow_10.40,21.5,2.0,0
flow_00.84,70.5,4.0,0
flow_20.81,70.5,4.0,0
flow_20.82,55.0,3.0,0
flow_00.85,66.0,3.5,0
flow_20.83,53.5,3.0,0
flow_00.86,56.0,3.0,0
flow_20.84,52.5,3.0,0
flow_00.87,55.0,3.0,0
flow_20.85,51.0,2.5,0
flow_00.88,53.5,3.0,0
flow_20.86,48.5,2.5,0
flow_00.89,52.0,2.5,0
flow_20.87,46.5,2.5,0
flow_00.90,49.5,2.5,0
flow_20.88,42.0,2.5,0
flow_00.91,47.0,2.5,0
flow_20.89,33.0,2.5,0
flow_00.92,37.0,3.0,0
flow_20.90,32.0,2.5,0
flow_00.93,20.0,1.5,0
flow_00.94,22.5,2.0,0
flow_20.91,21.5,1.5,0
flow_00.95,21.5,1.5,0
flow_30.32,64.0,4.0,0
flow_10.41,45.0,4.0,0
flow_30.33,28.0,3.0,0
flow_10.42,33.0,3.0,0
flow_10.43,21.0,1.5,0
flow_30.34,21.5,1.5,0
flow_30.35,21.0,1.5,0
flow_20.92,44.5,4.0,0
flow_00.96,61.0,4.0,0
flow_20.93,36.0,3.0,0
flow_00.97,60.0,3.0,0
flow_00.98,52.5,3.0,0
flow_20.94,34.0,3.0,0
flow_00.99,41.5,3.0,0
flow_20.95,32.5,2.5,0
flow_20.96,31.0,2.5,0
flow_00.100,37.5,3.0,0
flow_00.101,33.0,3.0,0
flow_00.102,29.0,3.0,0
flow_00.103,27.5,2.5,0
flow_00.104,24.0,2.5,0
flow_00.105,20.5,1.5,0
flow_10.44,66.5,4.0,0
flow_10.45,41.0,3.0,0
flow_10.46,21.5,2.0,0
flow_10.47,21.0,1.5,0
flow_10.48,21.5,2.0,0
flow_30.36,21.5,2.0,0
flow_20.97,70.5,4.0,0
flow_00.106,66.5,4.0,0
flow_20.98,66.5,3.0,0
flow_00.107,66.5,3.5,0
flow_00.108,53.5,3.0,0
flow_20.99,49.0,3.0,0
flow_00.109,38.0,3.0,0
flow_20.100,37.0,3.0,0
flow_20.101,32.0,3.0,0
flow_00.110,36.0,3.0,0
flow_00.111,21.0,1.5,0
flow_10.49,70.5,4.0,0
flow_30.37,37.0,4.0,0
flow_20.0,21.0,1.5,0
flow_10.0,44.0,4.0,0
flow_30.0,53.0,4.0,0
flow_10.1,30.5,3.5,0
flow_30.1,23.0,2.0,0
flow_10.2,22.5,2.5,0
flow_30.2,22.5,2.0,0
flow_30.3,22.0,2.0,0
flow_30.4,21.0,1.5,0
flow_00.0,71.0,4.0,0
flow_20.1,67.5,4.0,0
flow_20.2,23.5,2.0,0
flow_00.1,71.0,3.0,0
flow_00.2,69.5,3.0,0
flow_00.3,68.5,2.5,0
flow_00.4,65.0,2.5,0
flow_00.5,53.0,2.5,0
flow_00.6,27.5,2.5,0
flow_10.3,23.5,2.5,0
flow_30.5,54.5,4.0,0
flow_10.4,21.0,1.5,0
flow_30.6,20.5,2.0,0
flow_30.7,21.0,1.5,0
flow_10.5,21.0,1.5,0
flow_30.8,20.5,1.5,0
flow_20.3,28.0,3.5,0
flow_00.7,71.5,4.0,0
flow_00.8,70.5,3.0,0
flow_00.9,66.5,3.0,0
flow_00.10,22.0,2.0,0
flow_00.11,21.0,2.0,0
flow_00.12,21.0,1.5,0
flow_00.13,22.5,2.0,0
flow_00.14,23.5,2.0,0
flow_00.15,22.5,2.0,0
flow_10.6,63.0,4.0,0
flow_30.9,37.5,4.0,0
flow_30.10,36.5,3.0,0
flow_10.7,54.5,3.5,0
flow_10.8,30.0,3.0,0
flow_30.11,22.5,2.0,0
flow_10.9,21.0,1.5,0
flow_30.12,20.5,1.5,0
flow_10.10,21.0,2.0,0
flow_30.13,20.5,1.5,0
flow_00.16,70.5,4.0,0
flow_20.4,57.0,4.0,0
flow_20.5,40.5,3.0,0
flow_00.17,66.5,3.5,0
flow_00.18,60.5,3.0,0
flow_00.19,55.5,3.0,0
flow_00.20,28.5,2.5,0
flow_00.21,27.0,2.5,0
flow_00.22,25.5,2.5,0
flow_20.6,22.0,2.0,0
flow_00.23,24.0,2.5,0
flow_00.24,22.0,2.0,0
flow_20.7,21.0,1.5,0
flow_00.25,22.0,2.0,0
flow_20.8,21.0,2.0,0
flow_10.11,67.5,4.0,0
flow_30.14,69.0,4.0,0
flow_30.15,65.0,3.0,0
flow_30.16,39.0,3.0,0
flow_30.17,31.5,2.5,0
flow_20.9,61.5,4.0,0
flow_00.26,69.0,4.0,0
flow_20.10,61.5,3.0,0
flow_00.27,69.0,3.0,0
flow_00.28,64.5,3.0,0
flow_20.11,51.5,3.0,0
flow_00.29,63.5,3.0,0
flow_20.12,45.0,3.0,0
flow_00.30,57.0,3.0,0
flow_20.13,40.5,3.0,0
flow_00.31,55.5,2.5,0
flow_20.14,36.5,2.5,0
flow_00.32,40.0,2.5,0
flow_20.15,34.0,2.5,0
flow_20.16,24.5,2.5,0
flow_00.33,20.0,1.5,0
flow_20.17,21.5,2.0,0
flow_00.34,22.5,2.0,0
flow_00.35,21.5,1.5,0
flow_30.18,39.0,4.0,0
flow_10.12,66.5,4.0,0
flow_10.13,33.5,3.0,0
flow_30.19,31.0,3.5,0
flow_30.20,22.0,1.5,0
flow_30.21,21.5,2.0,0
flow_10.14,21.5,2.0,0
flow_10.15,22.0,2.0,0
flow_10.16,22.5,2.0,0
flow_00.36,53.5,4.0,0
flow_20.18,59.0,4.0,0
flow_00.37,47.0,3.0,0
flow_20.19,42.5,3.0,0
flow_00.38,43.0,3.0,0
flow_00.39,39.0,3.0,0
flow_00.40,38.0,3.0,0
flow_00.41,35.5,3.0,0
flow_00.42,32.0,2.5,0
flow_00.43,23.5,2.0,0
flow_20.20,21.0,1.5,0
flow_00.44,21.5,2.0,0
flow_20.21,21.5,2.0,0
flow_10.17,54.5,4.0,0
flow_30.22,32.0,4.0,0
flow_30.23,26.0,2.5,0
flow_10.18,21.0,1.5,0
flow_00.45,71.0,4.0,0
flow_20.22,53.5,4.0,0
flow_00.46,65.5,3.0,0
flow_00.47,45.5,3.0,0
flow_20.23,20.5,1.5,0
flow_00.48,45.0,3.0,0
flow_00.49,36.0,3.0,0
flow_00.50,32.5,2.5,0
flow_00.51,30.5,2.5,0
flow_00.52,22.0,2.0,0
flow_00.53,22.0,2.0,0
flow_00.54,22.0,2.0,0
flow_30.24,60.5,4.0,0
flow_10.19,44.0,4.0,0
flow_10.20,37.0,3.0,0
flow_10.21,20.5,1.5,0
flow_30.25,20.5,1.5,0
flow_30.26,23.5,2.0,0
flow_00.55,68.0,4.0,0
flow_20.24,67.5,4.0,0
flow_00.56,63.0,3.0,0
flow_20.25,22.0,2.0,0
flow_00.57,50.5,3.0,0
flow_00.58,49.0,3.0,0
flow_00.59,47.5,3.0,0
flow_20.26,21.0,1.5,0
flow_00.60,46.0,2.5,0
flow_00.61,29.5,2.5,0
flow_00.62,27.5,2.5,0
flow_00.63,26.0,3.0,0
flow_20.27,22.5,2.0,0
flow_00.64,25.0,2.5,0
flow_20.28,21.5,2.0,0
flow_00.65,23.0,2.0,0
flow_10.22,42.0,4.0,0
flow_30.27,59.0,4.0,0
flow_30.28,57.0,3.0,0
flow_30.29,44.0,3.0,0
flow_30.30,40.0,3.0,0
flow_30.31,33.5,3.0,0
flow_30.32,26.0,2.5,0
flow_30.33,21.5,2.0,0
flow_30.34,21.5,2.0,0
flow_20.29,65.5,4.0,0
flow_00.66,66.5,4.0,0
flow_00.67,66.0,3.0,0
flow_20.30,64.0,3.0,0
flow_20.31,43.0,3.0,0
flow_00.68,65.0,3.0,0
flow_20.32,42.0,2.5,0
flow_00.69,36.0,3.0,0
flow_20.33,36.0,2.5,0
flow_00.70,28.5,2.5,0
flow_00.71,21.5,2.0,0
flow_00.72,21.0,1.5,0
flow_10.23,62.5,4.0,0
flow_30.35,70.5,4.0,0
flow_30.36,67.5,3.5,0
flow_30.37,20.5,1.5,0
flow_10.24,20.5,1.5,0
flow_30.38,21.0,1.5,0
flow_10.25,21.0,1.5,0
flow_20.34,30.5,4.0,0
flow_00.73,66.5,4.0,0
flow_20.35,29.0,3.0,0
flow_00.74,31.5,3.0,0
flow_20.36,22.5,2.0,0
flow_00.75,20.5,1.5,0
flow_30.39,58.0,4.0,0
flow_10.26,46.0,4.0,0
flow_10.27,45.0,3.0,0
flow_30.40,21.5,2.0,0
flow_10.28,29.0,3.0,0
flow_10.29,21.5,2.0,0
flow_30.41,21.0,1.5,0
flow_00.76,70.5,4.0,0
flow_20.37,66.5,4.0,0
flow_00.77,20.5,1.5,0
flow_20.38,42.5,3.0,0
flow_20.39,20.5,2.0,0
flow_00.78,22.0,2.0,0
flow_00.79,20.5,1.5,0
flow_00.80,22.0,2.0,0
flow_00.81,21.0,1.5,0
flow_00.82,21.5,2.0,0
flow_30.42,70.5,4.0,0
flow_10.30,52.5,4.0,0
flow_30.43,34.0,3.0,0
flow_30.44,26.5,3.0,0
flow_30.45,22.0,2.0,0
flow_30.46,20.5,1.5,0
flow_10.31,21.0,1.5,0
flow_30.47,21.0,2.0,0
flow_30.48,22.5,2.0,0
flow_30.49,21.5,2.0,0
flow_20.40,69.0,4.0,0
flow_00.83,70.0,4.0,0
flow_00.84,65.0,3.0,0
flow_20.41,68.0,3.5,0
flow_00.85,54.0,3.0,0
flow_20.42,62.5,3.0,0
flow_00.86,48.5,2.5,0
flow_20.43,58.5,3.0,0
flow_20.44,57.0,3.0,0
flow_00.87,45.0,2.5,0
flow_20.45,47.0,2.5,0
flow_00.88,23.5,2.0,0
flow_00.89,20.5,1.5,0
flow_20.46,22.5,2.0,0
flow_00.90,21.0,1.5,0
flow_00.91,25.5,2.5,0
flow_10.32,20.5,1.5,0
flow_10.33,21.0,1.5,0
flow_00.92,58.0,4.0,0
flow_20.47,53.5,4.0,0
flow_00.93,30.5,3.5,0
flow_20.48,53.5,3.0,0
flow_00.94,21.0,1.5,0
flow_20.49,21.5,2.0,0
flow_00.95,21.5,2.0,0
flow_00.96,21.0,1.5,0
flow_30.50,68.0,4.0,0
flow_10.34,60.0,4.0,0
flow_10.35,24.0,2.0,0
flow_30.51,59.0,3.0,0
flow_30.52,52.0,3.0,0
flow_30.53,46.0,3.0,0
flow_30.54,34.0,3.0,0
flow_30.55,30.5,2.5,0
flow_10.36,21.0,1.5,0
flow_30.56,21.5,2.0,0
flow_30.57,21.0,2.0,0
flow_10.37,22.5,2.0,0
flow_10.38,22.5,2.0,0
flow_00.97,69.5,4.0,0
flow_20.50,59.0,4.0,0
flow_00.98,67.0,3.0,0
flow_00.99,62.0,3.0,0
flow_00.100,53.5,3.0,0
flow_00.101,44.5,3.0,0
flow_00.102,42.0,3.0,0
flow_00.103,36.0,3.0,0
flow_00.104,28.5,2.5,0
flow_00.105,21.0,2.0,0
flow_20.51,21.5,2.0,0
flow_00.106,21.5,2.0,0
flow_00.107,22.5,2.0,0
flow_00.108,22.0,2.0,0
flow_10.39,68.0,4.0,0
flow_30.58,51.5,4.0,0
flow_20.0,20.5,1.5,0
flow_00.0,20.5,1.5,0
flow_00.1,21.0,2.0,0
flow_20.1,21.5,2.0,0
flow_00.2,21.0,2.0,0
flow_20.2,21.0,1.5,0
flow_30.0,33.5,4.0,0
flow_10.0,42.5,4.0,0
flow_10.1,41.5,3.0,0
flow_10.2,26.0,2.5,0
flow_10.3,20.5,1.5,0
flow_10.4,22.5,2.0,0
flow_10.5,22.0,2.0,0
flow_20.3,60.0,4.0,0
flow_00.3,56.5,4.0,0
flow_20.4,59.5,3.0,0
flow_00.4,55.5,3.0,0
flow_00.5,20.5,1.5,0
flow_20.5,20.0,1.5,0
flow_00.6,22.0,2.0,0
flow_00.7,21.0,1.5,0
flow_20.6,21.5,2.0,0
flow_00.8,21.5,1.5,0
flow_00.9,21.5,2.0,0
flow_00.10,21.0,2.0,0
flow_10.6,30.5,3.5,0
flow_30.1,59.5,4.0,0
flow_30.2,58.5,3.0,0
flow_30.3,56.5,3.0,0
flow_10.7,21.5,2.0,0
flow_30.4,56.5,3.0,0
flow_30.5,55.0,3.0,0
flow_30.6,41.0,3.0,0
flow_30.7,36.5,2.5,0
flow_30.8,25.5,2.5,0
flow_20.7,48.5,4.0,0
flow_00.11,51.0,4.0,0
flow_00.12,26.0,2.5,0
flow_20.8,37.5,3.0,0
flow_20.9,21.0,2.0,0
flow_00.13,22.0,2.0,0
flow_20.10,21.5,2.0,0
flow_20.11,21.0,2.0,0
flow_20.12,21.5,2.0,0
flow_30.9,53.0,4.0,0
flow_10.8,40.5,4.0,0
flow_10.9,22.0,2.0,0
flow_10.10,21.5,2.0,0
flow_30.10,21.0,1.5,0
flow_30.11,22.5,2.0,0
flow_10.11,20.5,1.5,0
flow_00.14,68.5,4.0,0
flow_20.13,40.0,4.0,0
flow_20.14,28.0,3.0,0
flow_00.15,44.5,3.5,0
