vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.28,71.5,4.0,0
flow_20.36,56.0,4.0,0
flow_20.37,50.0,4.0,0
flow_00.29,71.5,4.0,0
flow_20.38,34.0,4.0,0
flow_00.30,67.0,4.5,0
flow_00.31,43.5,4.0,0
flow_20.39,33.0,4.0,0
flow_20.40,30.0,4.5,0
flow_00.32,44.0,4.5,0
flow_20.41,28.5,4.5,0
flow_20.42,24.5,3.0,0
flow_30.35,71.0,4.5,0
flow_10.30,33.5,4.5,0
flow_30.36,70.5,4.0,0
flow_10.31,26.5,3.5,0
flow_10.32,25.0,3.0,0
flow_30.37,70.0,4.0,0
flow_30.38,68.5,4.0,0
flow_30.39,61.5,4.0,0
flow_30.40,42.5,4.0,0
flow_30.41,36.0,4.0,0
flow_30.42,28.0,4.0,0
flow_30.43,25.5,3.5,0
flow_00.33,73.5,4.5,0
flow_20.43,69.0,4.5,0
flow_00.34,68.5,4.0,0
flow_20.44,54.0,4.0,0
flow_00.35,62.5,4.0,0
flow_20.45,49.0,4.5,0
flow_00.36,44.0,4.0,0
flow_00.37,32.5,4.5,0
flow_00.38,31.0,4.0,0
flow_00.39,30.0,4.5,0
flow_00.40,29.0,4.0,0
flow_20.46,25.5,3.5,0
flow_00.41,25.5,3.5,0
flow_00.42,25.5,3.5,0
flow_30.44,72.0,4.5,0
flow_10.33,59.5,4.5,0
flow_30.45,71.5,4.0,0
flow_10.34,48.5,4.0,0
flow_10.35,41.5,4.0,0
flow_30.46,71.5,4.0,0
flow_30.47,71.0,4.5,0
flow_30.48,65.0,4.0,0
flow_30.49,26.5,3.5,0
flow_10.36,24.0,3.0,0
flow_10.37,24.0,3.0,0
flow_30.50,24.5,3.0,0
flow_00.43,61.5,4.0,0
flow_20.47,49.0,4.5,0
flow_00.44,27.5,3.5,0
flow_00.45,26.5,4.0,0
flow_20.48,23.0,2.5,0
flow_00.46,23.5,3.0,0
flow_00.47,26.0,3.5,0
flow_00.48,25.0,3.0,0
flow_30.51,32.5,4.0,0
flow_10.38,73.0,4.5,0
flow_30.52,31.5,4.0,0
flow_10.39,60.0,4.0,0
flow_30.53,26.5,3.5,0
flow_10.40,47.0,4.0,0
flow_10.41,36.5,3.5,0
flow_30.54,24.5,3.0,0
flow_10.42,34.5,4.0,0
flow_10.43,26.0,3.5,0
flow_30.55,27.5,4.0,0
flow_30.56,25.5,3.5,0
flow_10.44,25.5,3.5,0
flow_00.49,71.0,4.0,0
flow_20.49,65.0,4.5,0
flow_20.50,57.5,3.5,0
flow_00.50,72.5,4.0,0
flow_20.51,57.5,4.0,0
flow_00.51,70.5,4.0,0
flow_20.52,55.5,4.0,0
flow_20.53,33.5,4.5,0
flow_20.54,30.0,4.0,0
flow_00.52,23.5,3.0,0
flow_00.53,29.0,4.5,0
flow_00.54,28.0,4.0,0
flow_00.55,27.0,3.5,0
flow_10.45,71.5,4.5,0
flow_30.57,69.0,4.5,0
flow_10.46,61.0,4.0,0
flow_30.58,54.0,4.0,0
flow_10.47,51.5,4.0,0
flow_30.59,30.5,4.0,0
flow_10.48,47.5,4.0,0
flow_10.49,46.0,4.0,0
flow_10.50,44.5,4.0,0
flow_10.51,43.0,4.0,0
flow_10.52,42.5,4.0,0
flow_10.53,40.5,4.5,0
flow_10.54,36.0,4.0,0
flow_10.55,23.5,3.0,0
flow_20.55,45.5,4.0,0
flow_00.56,60.5,4.5,0
flow_00.57,59.5,4.0,0
flow_00.58,29.0,4.0,0
flow_20.56,27.5,4.0,0
flow_10.56,71.5,4.5,0
flow_10.57,30.5,4.0,0
flow_30.60,78.0,5.5,0
flow_30.61,76.5,4.5,0
flow_30.62,74.5,4.5,0
flow_10.58,25.5,3.5,0
flow_30.63,72.0,4.0,0
flow_30.64,70.0,3.5,0
flow_30.65,53.5,4.0,0
flow_30.66,36.0,4.0,0
flow_30.67,31.5,4.0,0
flow_30.68,28.5,4.0,0
flow_30.69,26.5,4.0,0
flow_30.70,23.5,3.0,0
flow_20.57,73.0,4.5,0
flow_00.59,62.5,4.5,0
flow_20.58,47.0,4.0,0
flow_00.60,39.0,4.5,0
flow_00.61,34.5,4.0,0
flow_00.62,31.0,4.0,0
flow_00.63,25.5,3.5,0
flow_20.59,26.5,3.5,0
flow_00.64,24.5,3.0,0
flow_20.60,25.5,3.5,0
flow_00.65,25.0,3.0,0
flow_20.61,24.5,3.0,0
flow_00.66,25.5,3.5,0
flow_30.71,40.0,4.0,0
flow_10.59,65.0,4.5,0
flow_10.60,44.0,4.0,0
flow_30.72,41.0,4.0,0
flow_30.73,40.0,4.0,0
flow_10.61,24.0,2.5,0
flow_30.74,39.0,4.0,0
flow_30.75,38.5,4.5,0
flow_30.76,31.5,4.0,0
flow_10.62,26.5,3.5,0
flow_30.77,30.0,4.5,0
flow_10.63,25.5,3.5,0
flow_30.78,29.0,4.0,0
flow_30.79,27.5,4.0,0
flow_10.64,27.5,4.0,0
flow_30.80,26.5,3.5,0
flow_10.65,26.0,3.5,0
flow_30.81,25.0,3.5,0
flow_10.66,26.0,3.5,0
flow_30.82,28.0,4.0,0
flow_20.62,62.5,4.5,0
flow_00.67,75.0,4.5,0
flow_00.68,69.5,4.0,0
flow_20.63,42.5,4.0,0
flow_20.64,41.0,4.0,0
flow_00.69,54.0,4.5,0
flow_20.65,33.5,4.0,0
flow_00.70,52.5,4.0,0
flow_20.66,27.5,4.0,0
flow_00.71,51.0,4.5,0
flow_00.72,46.0,4.0,0
flow_20.67,25.0,3.5,0
flow_00.73,44.5,4.5,0
flow_00.74,43.5,4.5,0
flow_20.68,24.5,3.0,0
flow_20.69,24.5,3.0,0
flow_20.70,24.0,3.0,0
flow_20.71,26.5,3.5,0
flow_30.83,68.5,4.0,0
flow_10.67,72.5,4.5,0
flow_30.84,66.0,4.0,0
flow_10.68,72.0,4.0,0
flow_10.69,45.5,4.0,0
flow_30.85,51.0,4.0,0
flow_10.70,40.0,4.0,0
flow_30.86,36.0,4.5,0
flow_10.71,38.5,4.0,0
flow_30.87,25.0,3.5,0
flow_10.72,34.5,3.5,0
flow_10.73,33.0,4.0,0
flow_30.88,26.0,4.0,0
flow_30.89,24.5,3.0,0
flow_20.72,72.0,4.5,0
flow_00.75,67.5,4.5,0
flow_20.73,58.5,4.0,0
flow_00.76,68.0,4.0,0
flow_20.74,55.5,4.0,0
flow_00.77,67.0,4.5,0
flow_20.75,53.5,3.5,0
flow_00.78,60.0,4.0,0
flow_20.76,41.0,4.0,0
flow_00.79,58.5,4.0,0
flow_00.80,53.5,4.5,0
flow_20.77,42.5,4.5,0
flow_00.81,50.5,4.0,0
flow_20.78,37.0,4.5,0
flow_00.82,48.5,4.5,0
flow_20.79,29.5,4.5,0
flow_00.83,47.0,4.0,0
flow_00.84,38.0,4.0,0
flow_00.85,26.5,4.0,0
flow_00.86,25.5,3.5,0
flow_20.80,24.5,3.0,0
flow_00.87,25.0,3.0,0
flow_10.74,70.0,4.0,0
flow_30.90,66.5,4.0,0
flow_30.91,38.0,3.5,0
flow_10.75,69.5,4.0,0
flow_30.92,34.0,3.5,0
flow_10.76,60.0,4.0,0
flow_30.93,23.5,3.0,0
flow_10.77,40.0,4.0,0
flow_10.78,39.0,4.0,0
flow_10.79,33.0,4.5,0
flow_30.94,24.5,3.0,0
flow_30.95,24.5,3.0,0
flow_10.80,23.5,3.0,0
flow_30.96,25.5,3.0,0
flow_30.97,27.5,4.0,0
flow_20.81,73.5,4.5,0
flow_00.88,73.5,4.5,0
flow_20.82,70.5,4.0,0
flow_00.89,59.0,4.0,0
flow_00.90,46.5,4.0,0
flow_20.83,69.0,4.0,0
flow_20.84,68.5,4.0,0
flow_00.91,37.5,4.0,0
flow_00.92,32.5,4.0,0
flow_20.85,50.0,4.5,0
flow_00.93,31.5,4.0,0
flow_20.86,44.5,4.0,0
flow_00.94,30.0,4.0,0
flow_20.87,43.0,4.5,0
flow_20.88,38.5,4.0,0
flow_20.89,34.5,4.0,0
flow_00.95,26.5,3.5,0
flow_20.0,24.5,3.0,0
flow_20.1,24.0,3.0,0
flow_20.2,25.0,3.5,0
flow_20.3,26.0,3.5,0
flow_20.4,24.5,3.0,0
flow_10.0,51.5,4.0,0
flow_30.0,49.0,4.5,0
flow_10.1,51.5,4.0,0
flow_30.1,48.0,4.0,0
flow_10.2,51.0,4.0,0
flow_30.2,48.5,4.5,0
flow_10.3,39.0,3.5,0
flow_30.3,46.0,4.5,0
flow_10.4,36.0,4.0,0
flow_30.4,45.5,4.5,0
flow_10.5,35.0,3.5,0
flow_30.5,41.0,5.0,0
flow_10.6,25.5,3.0,0
flow_30.6,35.5,4.5,0
flow_30.7,24.0,3.0,0
flow_10.7,24.5,3.0,0
flow_30.8,25.5,3.0,0
flow_30.9,29.0,4.5,0
flow_20.5,73.0,4.0,0
flow_00.0,64.0,4.0,0
flow_20.6,57.0,4.0,0
flow_00.1,28.5,4.0,0
flow_20.7,42.5,4.0,0
flow_00.2,25.0,3.5,0
flow_20.8,39.0,3.5,0
flow_00.3,26.0,3.5,0
flow_20.9,23.5,3.0,0
flow_00.4,26.0,3.5,0
flow_20.10,24.5,3.0,0
flow_00.5,26.0,3.5,0
flow_00.6,25.5,3.0,0
flow_20.11,25.5,3.0,0
flow_20.12,24.5,3.0,0
flow_00.7,26.5,3.5,0
flow_10.8,65.5,4.0,0
flow_30.10,63.5,5.0,0
flow_10.9,67.0,4.0,0
flow_30.11,34.5,4.0,0
flow_10.10,37.0,4.0,0
flow_30.12,23.5,3.0,0
flow_10.11,36.0,4.0,0
flow_10.12,35.0,4.0,0
flow_30.13,24.5,3.0,0
flow_10.13,25.5,3.5,0
flow_00.8,74.0,4.5,0
flow_20.13,70.5,5.0,0
flow_00.9,73.5,4.0,0
flow_20.14,67.0,4.5,0
flow_00.10,72.0,4.0,0
flow_20.15,66.0,4.5,0
flow_00.11,32.5,4.0,0
flow_20.16,40.0,4.0,0
flow_00.12,31.0,4.0,0
flow_20.17,38.5,4.0,0
flow_20.18,32.0,4.0,0
flow_00.13,24.5,3.0,0
flow_20.19,26.5,3.5,0
flow_00.14,26.0,3.5,0
flow_20.20,25.5,3.5,0
flow_20.21,24.5,3.0,0
flow_00.15,23.0,2.5,0
flow_30.14,59.0,4.0,0
flow_10.14,69.0,4.5,0
flow_10.15,68.0,4.0,0
flow_30.15,61.0,4.5,0
flow_10.16,58.0,4.0,0
flow_30.16,59.5,4.5,0
flow_10.17,56.5,4.0,0
flow_30.17,59.0,4.5,0
flow_10.18,53.5,4.0,0
flow_30.18,55.5,4.0,0
flow_30.19,25.5,3.5,0
flow_10.19,25.5,3.5,0
flow_30.20,25.0,3.5,0
flow_30.21,26.0,3.5,0
flow_10.20,26.5,3.5,0
flow_00.16,69.5,4.0,0
flow_20.22,69.0,4.5,0
flow_00.17,65.5,3.5,0
flow_20.23,68.5,4.0,0
flow_00.18,38.5,4.0,0
flow_20.24,56.5,4.0,0
flow_20.25,46.0,4.0,0
flow_20.26,27.0,4.0,0
flow_20.27,26.0,3.5,0
flow_20.28,26.5,3.5,0
flow_00.19,25.0,3.0,0
flow_30.22,66.5,4.0,0
flow_10.21,63.5,4.5,0
flow_30.23,67.0,4.0,0
flow_10.22,62.5,4.0,0
flow_10.23,61.0,4.0,0
flow_10.24,60.5,4.0,0
flow_30.24,24.0,2.5,0
flow_10.25,58.5,4.0,0
flow_10.26,46.5,3.5,0
flow_10.27,33.0,4.0,0
flow_30.25,26.5,3.5,0
flow_10.28,31.5,4.0,0
flow_30.26,25.0,3.5,0
flow_10.29,31.0,3.5,0
flow_30.27,24.5,3.0,0
flow_30.28,24.0,3.0,0
flow_00.20,73.0,4.0,0
flow_20.29,69.5,4.5,0
flow_00.21,73.0,4.0,0
flow_20.30,69.5,4.0,0
flow_00.22,72.5,4.0,0
flow_20.31,40.5,4.0,0
flow_20.32,39.5,4.0,0
flow_00.23,74.0,4.5,0
flow_20.33,38.0,4.5,0
flow_00.24,54.0,4.5,0
flow_20.34,37.0,4.0,0
flow_00.25,45.5,5.0,0
flow_20.35,35.0,4.0,0
flow_00.26,38.0,4.5,0
flow_20.36,32.5,4.0,0
flow_20.37,32.0,4.0,0
flow_20.38,27.0,4.0,0
flow_20.39,25.5,3.5,0
flow_20.40,25.5,3.0,0
flow_00.27,24.5,3.0,0
flow_30.29,72.0,4.0,0
flow_10.30,65.5,4.5,0
flow_30.30,62.0,3.5,0
flow_10.31,49.0,4.0,0
flow_10.32,48.0,4.0,0
flow_30.31,62.5,4.0,0
flow_30.32,61.0,4.0,0
flow_10.33,47.5,4.0,0
flow_10.34,30.0,4.0,0
flow_30.33,48.0,4.0,0
flow_30.34,45.5,4.0,0
flow_30.35,36.5,4.5,0
flow_10.35,24.5,3.0,0
flow_30.36,36.5,4.5,0
flow_10.36,26.0,3.5,0
flow_30.37,24.0,3.0,0
flow_10.37,25.5,3.0,0
flow_30.38,22.5,2.5,0
flow_10.38,26.0,3.5,0
flow_00.28,71.5,4.5,0
flow_20.41,66.5,4.5,0
flow_20.42,53.0,4.0,0
flow_00.29,69.0,4.5,0
flow_00.30,67.5,4.5,0
flow_20.43,53.0,4.0,0
flow_20.44,51.5,4.0,0
flow_00.31,66.5,4.0,0
flow_00.32,61.0,4.0,0
flow_20.45,49.5,4.5,0
flow_00.33,46.5,4.0,0
flow_20.46,46.0,4.0,0
flow_20.47,44.5,4.5,0
flow_00.34,40.0,4.5,0
flow_00.35,31.5,4.0,0
flow_20.48,26.0,3.5,0
flow_00.36,27.5,4.0,0
flow_20.49,26.5,3.5,0
flow_20.50,27.0,3.5,0
flow_00.37,25.0,3.5,0
flow_20.51,27.0,3.5,0
flow_30.39,73.0,4.0,0
flow_10.39,75.5,4.5,0
flow_30.40,72.5,3.5,0
flow_10.40,74.0,4.0,0
flow_30.41,46.0,4.0,0
flow_10.41,75.0,4.5,0
flow_30.42,26.5,3.5,0
flow_10.42,73.0,4.0,0
flow_10.43,71.5,4.0,0
flow_30.43,26.0,3.5,0
flow_10.44,70.0,4.0,0
flow_30.44,26.0,3.5,0
flow_10.45,62.5,4.5,0
flow_10.46,61.0,4.0,0
flow_30.45,26.5,4.0,0
flow_30.46,25.5,3.5,0
flow_30.47,23.0,2.5,0
flow_10.47,27.0,4.0,0
flow_30.48,24.5,3.0,0
flow_00.38,69.0,4.5,0
flow_20.52,71.5,5.0,0
flow_00.39,58.5,4.0,0
flow_20.53,69.0,4.0,0
flow_20.54,48.5,4.0,0
flow_00.40,57.5,4.0,0
flow_00.41,55.5,4.0,0
flow_20.55,36.5,4.0,0
flow_20.56,33.0,4.0,0
flow_00.42,55.0,4.0,0
flow_00.43,50.0,4.0,0
flow_20.57,33.0,4.5,0
flow_20.58,26.0,3.5,0
flow_20.59,24.0,3.0,0
flow_30.49,53.0,4.5,0
flow_10.48,66.0,4.5,0
flow_30.50,43.5,4.0,0
flow_10.49,53.5,4.0,0
flow_30.51,42.5,4.0,0
flow_10.50,53.0,4.5,0
flow_30.52,33.0,3.5,0
flow_10.51,52.0,4.5,0
flow_10.52,41.5,4.0,0
flow_10.53,40.0,4.5,0
flow_10.54,26.5,3.5,0
flow_30.53,23.5,3.0,0
flow_10.55,23.5,3.0,0
flow_30.54,24.5,3.0,0
flow_00.44,66.5,4.5,0
flow_20.60,31.5,4.0,0
flow_00.45,66.5,4.0,0
flow_20.61,25.0,3.5,0
flow_00.46,65.0,4.0,0
flow_20.62,26.0,3.5,0
flow_00.47,58.5,4.0,0
flow_00.48,28.0,4.0,0
flow_20.63,24.0,2.5,0
flow_00.49,25.0,3.5,0
flow_00.50,27.0,4.0,0
flow_00.51,26.5,3.5,0
flow_10.56,59.5,4.0,0
flow_30.55,71.0,4.5,0
flow_10.57,52.5,4.0,0
flow_30.56,70.0,4.0,0
flow_30.57,56.5,4.0,0
flow_10.58,46.0,4.0,0
flow_10.59,44.0,3.5,0
flow_30.58,27.5,4.0,0
flow_30.59,26.0,3.5,0
flow_10.60,39.5,4.0,0
flow_10.61,37.0,4.0,0
flow_10.62,36.0,4.5,0
flow_10.63,31.0,4.0,0
flow_30.60,24.5,3.0,0
flow_30.61,24.5,3.0,0
flow_10.64,24.5,3.0,0
flow_10.65,25.5,3.0,0
flow_20.64,64.5,4.5,0
flow_00.52,47.0,4.5,0
flow_20.65,64.0,4.0,0
flow_20.66,64.0,4.0,0
flow_20.67,63.0,4.0,0
flow_20.68,44.5,4.0,0
flow_20.69,41.5,4.0,0
flow_20.70,36.0,4.0,0
flow_20.71,32.0,4.5,0
flow_00.53,27.5,4.0,0
flow_20.72,24.5,3.0,0
flow_10.66,70.5,4.0,0
flow_30.62,71.0,4.0,0
flow_30.63,58.0,3.5,0
flow_10.67,64.0,4.5,0
flow_30.64,44.5,4.0,0
flow_10.68,50.0,4.5,0
flow_10.69,48.0,4.0,0
flow_30.65,44.0,4.0,0
flow_30.66,42.5,4.5,0
flow_10.70,43.5,4.0,0
flow_30.67,37.5,4.0,0
flow_10.71,24.5,3.0,0
flow_30.68,24.0,3.0,0
flow_10.72,23.5,3.0,0
flow_30.69,25.0,3.5,0
flow_20.73,36.5,4.0,0
flow_00.54,77.5,5.0,0
flow_20.74,37.0,4.0,0
flow_00.55,74.5,4.5,0
flow_00.56,68.5,4.0,0
flow_20.75,26.5,4.0,0
flow_00.57,43.0,4.0,0
flow_20.76,26.0,3.5,0
flow_00.58,38.5,4.0,0
flow_00.59,38.5,4.5,0
flow_20.77,24.5,3.0,0
flow_00.60,25.5,3.5,0
flow_30.70,71.5,4.0,0
flow_10.73,59.5,4.5,0
flow_30.71,53.5,4.0,0
flow_10.74,42.5,4.0,0
flow_30.72,49.5,3.5,0
flow_10.75,41.5,4.0,0
flow_30.73,49.0,3.5,0
flow_10.76,36.5,4.0,0
flow_10.77,35.5,4.0,0
flow_30.74,46.5,4.0,0
flow_30.75,42.0,3.5,0
flow_10.78,34.5,3.5,0
flow_10.79,33.0,4.0,0
flow_30.76,36.5,4.0,0
flow_30.77,27.5,4.0,0
flow_10.80,32.0,4.0,0
flow_30.78,25.0,3.5,0
flow_10.81,24.5,3.0,0
flow_30.79,25.0,3.5,0
flow_00.61,35.0,4.0,0
flow_20.78,54.5,4.5,0
flow_20.79,54.0,4.0,0
flow_00.62,27.5,4.0,0
flow_20.80,41.0,4.0,0
flow_00.63,25.5,3.5,0
flow_20.81,34.0,4.0,0
flow_20.82,32.5,4.0,0
flow_00.64,23.5,3.0,0
flow_20.83,26.5,3.5,0
flow_30.80,72.0,4.0,0
flow_10.82,68.0,4.5,0
flow_10.83,63.0,4.0,0
flow_30.81,72.5,4.0,0
flow_30.82,71.5,4.0,0
flow_10.84,50.0,4.5,0
flow_30.83,70.5,4.0,0
flow_10.85,46.0,4.5,0
flow_30.84,68.0,4.5,0
flow_10.86,39.0,4.5,0
flow_30.85,62.5,4.0,0
flow_10.87,37.5,4.5,0
flow_10.88,35.0,4.0,0
flow_30.86,51.0,5.0,0
flow_10.89,33.5,4.0,0
flow_30.87,49.5,4.5,0
flow_10.90,32.0,4.0,0
flow_30.88,42.0,4.5,0
flow_30.89,30.5,4.5,0
flow_30.90,29.5,4.5,0
flow_10.91,26.0,4.0,0
flow_30.91,28.0,4.5,0
flow_20.84,60.5,4.5,0
flow_00.65,74.0,4.5,0
flow_00.66,55.5,4.0,0
flow_20.85,60.5,4.0,0
flow_20.86,45.0,4.0,0
flow_00.67,39.0,4.0,0
flow_20.87,29.5,4.0,0
flow_20.88,24.5,3.0,0
flow_00.68,26.0,3.5,0
flow_00.69,24.5,3.0,0
flow_30.92,49.5,4.5,0
flow_10.92,55.5,4.5,0
flow_30.93,34.5,4.5,0
flow_10.93,26.0,3.5,0
flow_30.94,28.0,4.0,0
flow_10.94,27.5,3.5,0
flow_30.95,26.5,3.5,0
flow_10.95,26.0,3.0,0
flow_30.96,25.5,3.5,0
flow_30.97,24.0,2.5,0
flow_10.96,25.0,3.5,0
flow_30.98,25.5,3.5,0
flow_20.89,66.0,4.5,0
flow_00.70,62.0,4.5,0
flow_00.71,58.5,4.0,0
flow_20.90,55.5,4.0,0
flow_00.72,53.0,4.0,0
flow_20.91,50.0,4.0,0
flow_00.73,42.0,3.5,0
flow_20.92,44.5,4.0,0
flow_00.74,26.5,3.5,0
flow_20.93,42.0,4.0,0
flow_20.94,32.5,4.5,0
flow_20.95,31.0,4.0,0
flow_20.96,28.5,4.0,0
flow_20.97,27.0,4.0,0
flow_00.75,24.5,3.0,0
flow_20.98,25.0,3.5,0
flow_00.76,27.0,4.0,0
flow_20.99,25.0,3.0,0
flow_10.97,66.0,4.0,0
flow_30.99,66.5,4.5,0
flow_10.98,66.5,4.0,0
flow_30.100,63.5,4.0,0
flow_30.101,60.5,4.0,0
flow_10.99,57.0,4.0,0
flow_30.102,59.5,4.0,0
flow_10.100,56.0,4.0,0
flow_30.103,58.5,4.0,0
flow_10.101,44.0,4.0,0
flow_30.104,57.0,4.0,0
flow_10.102,26.0,3.5,0
flow_30.105,43.0,4.0,0
flow_30.106,30.0,4.0,0
flow_30.107,29.5,4.5,0
flow_00.77,35.0,4.0,0
flow_20.100,62.0,4.5,0
flow_20.101,42.0,4.0,0
flow_00.78,27.0,3.5,0
flow_20.102,42.0,4.5,0
flow_20.103,25.0,3.0,0
flow_00.0,24.5,3.0,0
flow_20.0,26.5,3.5,0
flow_20.1,27.0,4.0,0
flow_30.0,55.5,4.0,0
flow_10.0,41.5,4.5,0
flow_30.1,31.5,4.0,0
flow_10.1,41.0,4.0,0
flow_30.2,26.5,3.5,0
flow_10.2,33.0,4.0,0
flow_30.3,24.0,2.5,0
flow_10.3,25.0,3.0,0
flow_30.4,25.0,3.5,0
flow_20.2,56.5,4.5,0
flow_00.1,31.5,4.0,0
flow_00.2,30.0,3.5,0
flow_20.3,32.0,4.0,0
flow_00.3,28.5,3.5,0
flow_20.4,30.5,4.5,0
flow_20.5,25.0,3.0,0
flow_00.4,23.0,2.5,0
flow_00.5,25.5,3.0,0
flow_20.6,24.5,3.0,0
flow_00.6,24.5,3.0,0
flow_30.5,58.5,4.5,0
flow_10.4,76.0,5.0,0
flow_10.5,54.0,4.0,0
flow_30.6,50.5,4.0,0
flow_10.6,39.0,4.0,0
flow_30.7,50.0,4.0,0
flow_10.7,39.0,4.0,0
flow_30.8,35.0,4.0,0
flow_10.8,37.5,4.5,0
flow_30.9,26.0,3.5,0
flow_10.9,25.5,3.5,0
flow_10.10,24.0,2.5,0
flow_20.7,70.0,4.5,0
flow_00.7,72.0,4.5,0
flow_00.8,71.0,4.0,0
flow_20.8,53.0,4.0,0
flow_00.9,70.0,4.0,0
flow_20.9,52.5,4.0,0
flow_00.10,57.0,4.0,0
flow_20.10,31.0,4.0,0
flow_00.11,53.0,4.0,0
flow_20.11,29.5,4.0,0
flow_20.12,28.0,4.0,0
flow_00.12,45.0,4.5,0
flow_20.13,25.0,3.5,0
flow_00.13,43.5,4.5,0
flow_00.14,42.5,5.0,0
flow_00.15,41.0,4.5,0
flow_00.16,26.0,4.0,0
flow_00.17,27.0,4.0,0
flow_30.10,50.0,4.5,0
flow_10.11,73.5,4.5,0
flow_30.11,45.5,3.5,0
flow_10.12,73.0,4.0,0
flow_10.13,71.0,4.0,0
flow_30.12,43.0,4.0,0
flow_10.14,70.0,4.0,0
flow_10.15,70.0,4.5,0
flow_10.16,68.5,4.0,0
flow_10.17,67.0,4.5,0
flow_10.18,62.5,4.0,0
flow_30.13,25.5,3.5,0
flow_10.19,50.0,4.5,0
flow_10.20,49.0,4.5,0
flow_30.14,26.5,3.5,0
flow_10.21,45.5,4.0,0
flow_10.22,25.5,3.5,0
flow_20.14,69.5,4.5,0
flow_00.18,69.0,4.5,0
flow_20.15,69.5,4.0,0
flow_00.19,56.5,4.0,0
flow_00.20,42.5,4.0,0
flow_20.16,65.0,4.0,0
flow_20.17,49.5,4.0,0
flow_00.21,35.5,4.0,0
flow_20.18,44.5,4.0,0
flow_00.22,34.5,4.5,0
flow_20.19,41.0,4.0,0
flow_00.23,29.0,4.5,0
flow_20.20,37.0,4.0,0
flow_00.24,27.0,4.0,0
flow_00.25,24.0,3.0,0
flow_30.15,72.5,4.0,0
flow_10.23,71.5,4.0,0
flow_30.16,54.5,3.5,0
flow_10.24,62.0,3.5,0
flow_10.25,60.0,4.0,0
flow_30.17,45.0,4.0,0
flow_30.18,37.5,3.5,0
flow_30.19,36.0,4.0,0
flow_30.20,26.5,3.5,0
flow_10.26,24.0,3.0,0
flow_10.27,24.5,3.0,0
flow_00.26,64.5,4.5,0
flow_20.21,73.0,4.5,0
flow_20.22,72.5,4.0,0
flow_00.27,63.0,4.0,0
flow_00.28,62.0,4.0,0
flow_20.23,33.0,4.0,0
flow_00.29,60.5,4.0,0
flow_20.24,25.5,3.0,0
flow_00.30,24.0,3.0,0
flow_00.31,25.0,3.5,0
flow_20.25,24.5,3.0,0
flow_10.28,67.0,4.0,0
flow_30.21,71.0,4.5,0
flow_10.29,57.0,4.0,0
flow_30.22,36.5,4.0,0
flow_10.30,33.5,4.0,0
flow_30.23,27.5,4.0,0
flow_30.24,26.0,3.5,0
flow_10.31,25.0,3.5,0
flow_30.25,23.5,3.0,0
flow_20.26,73.0,4.0,0
flow_00.32,58.5,4.5,0
flow_20.27,73.0,4.0,0
flow_00.33,58.0,4.0,0
flow_00.34,57.0,4.0,0
flow_20.28,70.0,4.5,0
flow_00.35,46.5,4.0,0
flow_20.29,68.5,4.0,0
flow_00.36,39.5,4.0,0
flow_20.30,66.0,4.0,0
flow_20.31,33.0,4.5,0
flow_20.32,31.0,4.0,0
flow_20.33,30.5,4.5,0
flow_00.37,24.5,3.0,0
flow_00.38,25.0,3.5,0
flow_00.39,24.0,3.0,0
flow_20.34,25.0,3.0,0
flow_30.26,66.5,4.5,0
flow_10.32,71.0,4.5,0
flow_10.33,53.5,4.0,0
flow_30.27,67.0,4.5,0
flow_30.28,60.0,4.5,0
flow_30.29,45.5,4.0,0
flow_10.34,25.5,3.5,0
flow_30.30,31.5,4.0,0
flow_30.31,31.0,4.5,0
flow_30.32,30.0,4.5,0
flow_30.33,25.5,3.5,0
flow_10.35,22.5,2.5,0
flow_10.36,26.0,3.5,0
flow_10.37,24.5,3.0,0
flow_30.34,28.5,4.0,0
flow_20.35,65.5,4.5,0
flow_00.40,53.0,4.5,0
flow_00.41,37.5,4.0,0
flow_20.36,45.5,4.0,0
flow_20.37,43.0,4.0,0
flow_00.42,37.5,4.0,0
flow_20.38,28.5,4.0,0
flow_00.43,37.0,4.0,0
flow_20.39,27.0,4.0,0
flow_00.44,29.0,4.0,0
flow_20.40,24.5,3.0,0
flow_20.41,23.0,2.5,0
flow_00.45,27.0,4.0,0
flow_30.35,73.0,4.5,0
flow_10.38,72.5,4.5,0
flow_30.36,53.5,4.0,0
flow_10.39,54.0,4.0,0
flow_30.37,49.0,4.0,0
flow_10.40,44.0,4.0,0
flow_30.38,48.5,4.0,0
flow_10.41,44.0,4.0,0
flow_30.39,40.5,4.5,0
flow_30.40,34.0,4.5,0
flow_30.41,25.5,3.5,0
flow_30.42,24.5,3.0,0
flow_20.42,63.0,4.0,0
flow_00.46,68.5,4.5,0
flow_20.43,62.5,4.0,0
flow_00.47,62.0,4.0,0
flow_20.44,61.5,4.0,0
flow_00.48,61.0,4.0,0
flow_00.49,37.5,4.0,0
flow_00.50,32.0,4.5,0
flow_00.51,28.5,4.0,0
flow_00.52,27.0,4.0,0
flow_20.45,25.5,3.5,0
flow_20.46,26.5,3.5,0
flow_10.42,71.5,4.0,0
flow_30.43,57.0,4.5,0
flow_10.43,60.5,4.0,0
flow_30.44,56.0,4.0,0
flow_10.44,60.0,4.0,0
flow_10.45,57.5,4.0,0
