vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.83,41.0,4.5,0
flow_20.84,39.5,4.0,0
flow_20.85,33.5,4.5,0
flow_10.36,49.5,4.0,0
flow_30.65,26.5,3.5,0
flow_30.66,26.0,3.5,0
flow_10.37,27.0,4.0,0
flow_10.38,27.0,4.0,0
flow_20.86,43.0,4.0,0
flow_00.42,32.0,4.0,0
flow_20.87,25.0,3.0,0
flow_00.43,31.5,4.0,0
flow_20.88,24.5,3.0,0
flow_20.89,24.5,3.0,0
flow_00.44,24.0,2.5,0
flow_20.90,25.5,3.0,0
flow_30.67,34.0,4.0,0
flow_10.39,45.0,4.5,0
flow_30.68,29.5,3.5,0
flow_10.40,23.5,3.0,0
flow_20.91,53.0,4.0,0
flow_20.92,54.0,4.0,0
flow_20.93,53.5,4.5,0
flow_20.94,52.0,4.0,0
flow_20.95,49.5,4.0,0
flow_20.96,48.5,4.0,0
flow_10.41,38.5,4.5,0
flow_30.69,24.5,3.0,0
flow_10.42,35.5,4.0,0
flow_10.43,31.0,4.0,0
flow_00.45,55.0,5.0,0
flow_20.97,42.0,5.0,0
flow_00.46,50.0,4.0,0
flow_20.98,36.5,4.0,0
flow_20.99,35.0,4.0,0
flow_00.47,31.0,4.0,0
flow_20.100,33.0,4.0,0
flow_20.101,33.0,4.0,0
flow_00.48,24.5,3.0,0
flow_30.70,48.5,4.0,0
flow_20.102,50.0,4.5,0
flow_00.49,44.5,4.5,0
flow_20.103,41.0,4.0,0
flow_20.104,32.5,4.0,0
flow_20.105,24.5,3.0,0
flow_30.71,46.0,4.5,0
flow_10.44,32.0,4.5,0
flow_30.72,46.0,4.0,0
flow_10.45,31.5,4.0,0
flow_30.73,45.0,4.0,0
flow_10.46,24.5,3.0,0
flow_30.74,44.0,4.0,0
flow_30.75,43.5,4.5,0
flow_30.76,41.5,4.0,0
flow_20.106,54.0,4.5,0
flow_00.50,35.0,4.5,0
flow_00.51,33.5,3.5,0
flow_20.107,52.0,4.0,0
flow_20.108,44.0,4.0,0
flow_00.52,33.0,4.0,0
flow_00.53,33.5,4.5,0
flow_00.54,31.5,4.5,0
flow_20.109,23.0,2.5,0
flow_30.77,41.5,4.0,0
flow_10.47,54.5,4.5,0
flow_30.78,29.5,3.5,0
flow_10.48,24.5,3.0,0
flow_30.79,27.0,4.0,0
flow_10.49,24.0,3.0,0
flow_30.80,25.5,3.5,0
flow_00.55,35.5,4.0,0
flow_20.110,52.5,4.5,0
flow_20.111,38.0,4.0,0
flow_20.112,34.5,4.0,0
flow_20.113,24.0,2.5,0
flow_20.114,24.5,3.0,0
flow_30.81,43.0,4.0,0
flow_10.50,53.5,4.5,0
flow_30.82,43.0,4.0,0
flow_10.51,33.5,3.5,0
flow_10.52,24.5,3.0,0
flow_30.83,23.5,3.0,0
flow_30.0,26.5,3.5,0
flow_00.0,41.5,4.0,0
flow_20.0,54.5,4.5,0
flow_20.1,42.5,3.5,0
flow_00.1,42.0,4.0,0
flow_20.2,34.5,3.5,0
flow_00.2,39.5,4.5,0
flow_00.3,38.0,4.5,0
flow_00.4,35.5,4.5,0
flow_20.3,24.5,3.0,0
flow_00.5,26.0,4.0,0
flow_30.1,24.5,3.0,0
flow_10.0,43.5,4.5,0
flow_10.1,37.5,4.0,0
flow_10.2,29.5,4.0,0
flow_10.3,25.0,3.5,0
flow_00.6,53.0,4.0,0
flow_20.4,55.0,4.5,0
flow_00.7,37.5,3.5,0
flow_20.5,31.0,4.0,0
flow_20.6,23.0,2.5,0
flow_00.8,23.5,3.0,0
flow_00.9,24.5,3.0,0
flow_30.2,39.0,4.5,0
flow_30.3,34.0,4.5,0
flow_30.4,26.0,3.5,0
flow_30.5,23.0,2.5,0
flow_00.10,53.5,4.0,0
flow_20.7,38.0,4.5,0
flow_00.11,50.5,4.5,0
flow_00.12,32.0,4.0,0
flow_00.13,30.0,4.5,0
flow_00.14,28.5,4.0,0
flow_30.6,54.5,4.5,0
flow_10.4,39.0,5.0,0
flow_30.7,28.5,3.5,0
flow_00.15,52.5,4.5,0
flow_20.8,35.5,4.5,0
flow_20.9,33.5,3.5,0
flow_00.16,43.5,4.0,0
flow_00.17,27.0,3.5,0
flow_20.10,33.0,4.5,0
flow_30.8,51.0,4.5,0
flow_10.5,24.5,3.0,0
flow_30.9,23.0,2.5,0
flow_00.18,51.0,4.0,0
flow_20.11,28.5,4.0,0
flow_20.12,27.5,3.5,0
flow_00.19,49.0,4.0,0
flow_20.13,27.0,3.5,0
flow_00.20,48.0,4.0,0
flow_20.14,24.5,3.0,0
flow_00.21,48.0,4.0,0
flow_00.22,46.5,4.0,0
flow_00.23,45.5,4.5,0
flow_00.24,43.0,4.5,0
flow_30.10,54.0,4.5,0
flow_10.6,36.5,4.5,0
flow_30.11,50.5,4.0,0
flow_30.12,49.0,4.0,0
flow_30.13,27.0,4.0,0
flow_30.14,24.5,3.0,0
flow_20.15,50.0,4.5,0
flow_00.25,68.5,4.5,0
flow_00.26,67.0,4.0,0
flow_20.16,46.0,4.0,0
flow_00.27,66.5,4.0,0
flow_20.17,44.5,4.0,0
flow_20.18,39.0,4.0,0
flow_00.28,65.0,4.0,0
flow_00.29,64.0,4.5,0
flow_00.30,50.0,4.5,0
flow_00.31,44.0,4.0,0
flow_10.7,40.5,4.0,0
flow_30.15,30.0,4.5,0
flow_00.32,65.5,4.0,0
flow_20.19,50.5,4.5,0
flow_00.33,61.5,4.0,0
flow_00.34,55.0,4.0,0
flow_30.16,24.5,3.0,0
flow_10.8,26.5,3.5,0
flow_20.20,46.5,4.0,0
flow_00.35,28.5,4.0,0
flow_20.21,46.5,4.0,0
flow_20.22,35.5,4.0,0
flow_00.36,25.5,3.0,0
flow_20.23,35.0,4.0,0
flow_10.9,37.5,4.0,0
flow_10.10,30.5,3.5,0
flow_00.37,41.5,4.5,0
flow_20.24,43.5,4.5,0
flow_00.38,33.5,4.0,0
flow_00.39,32.5,4.0,0
flow_00.40,31.5,4.0,0
flow_00.41,30.0,4.0,0
flow_30.17,56.0,5.0,0
flow_30.18,45.0,4.0,0
flow_10.11,26.5,3.5,0
flow_30.19,32.5,4.0,0
flow_30.20,24.5,3.0,0
flow_00.42,51.5,4.5,0
flow_20.25,49.0,4.5,0
flow_00.43,37.0,3.5,0
flow_20.26,40.5,4.0,0
flow_20.27,30.0,4.0,0
flow_00.44,25.0,3.5,0
flow_30.21,25.0,3.0,0
flow_30.22,25.0,3.5,0
flow_00.45,54.0,4.5,0
flow_00.46,52.5,4.0,0
flow_00.47,51.0,4.0,0
flow_00.48,49.5,3.5,0
flow_00.49,31.0,4.0,0
flow_00.50,29.5,4.0,0
flow_10.12,26.0,3.5,0
flow_30.23,48.0,4.5,0
flow_30.24,47.0,4.0,0
flow_10.13,27.0,4.0,0
flow_30.25,25.5,3.5,0
flow_10.14,26.0,3.5,0
flow_20.28,26.0,3.5,0
flow_00.51,49.0,4.5,0
flow_00.52,49.5,4.0,0
flow_00.53,44.0,4.5,0
flow_00.54,27.0,3.5,0
flow_20.29,23.5,3.0,0
flow_30.26,56.0,4.5,0
flow_30.27,55.0,4.0,0
flow_30.28,45.5,4.0,0
flow_10.15,26.5,3.5,0
flow_30.29,32.5,3.5,0
flow_10.16,25.0,3.5,0
flow_00.55,26.0,3.5,0
flow_20.30,41.5,4.0,0
flow_20.31,39.5,3.5,0
flow_20.32,40.0,4.0,0
flow_00.56,26.0,3.5,0
flow_20.33,38.5,4.0,0
flow_20.34,38.0,4.5,0
flow_00.57,26.0,3.5,0
flow_20.35,29.5,4.0,0
flow_00.58,25.5,3.0,0
flow_10.17,36.5,4.5,0
flow_30.30,41.0,4.5,0
flow_30.31,27.0,3.5,0
flow_10.18,26.0,3.5,0
flow_10.19,27.0,4.0,0
flow_00.59,51.5,4.0,0
flow_00.60,52.0,4.0,0
flow_20.36,28.5,4.0,0
flow_00.61,49.0,4.0,0
flow_00.62,43.0,4.0,0
flow_00.63,42.5,4.5,0
flow_00.64,39.0,4.5,0
flow_00.65,29.5,4.0,0
flow_30.32,54.5,4.5,0
flow_30.33,48.5,4.0,0
flow_10.20,24.0,3.0,0
flow_30.34,24.5,3.0,0
flow_00.66,26.5,3.5,0
flow_00.67,26.5,4.0,0
flow_00.68,26.0,3.5,0
flow_30.35,49.0,4.5,0
flow_00.69,50.0,4.5,0
flow_00.70,50.0,4.0,0
flow_00.71,46.0,4.0,0
flow_20.37,25.5,3.5,0
flow_00.72,39.5,4.0,0
flow_00.73,38.5,4.5,0
flow_20.38,25.0,3.0,0
flow_30.36,48.5,4.5,0
flow_30.37,25.0,3.0,0
flow_30.38,26.0,3.5,0
flow_20.39,40.0,4.5,0
flow_00.74,36.0,4.5,0
flow_20.40,28.5,3.5,0
flow_00.75,35.5,4.0,0
flow_00.76,35.0,4.0,0
flow_00.77,33.5,4.5,0
flow_00.78,32.0,4.0,0
flow_00.79,30.0,4.0,0
flow_10.21,24.0,2.5,0
flow_30.39,24.0,3.0,0
flow_20.41,51.5,4.0,0
flow_00.80,53.5,4.5,0
flow_20.42,45.5,3.5,0
flow_20.43,40.5,4.0,0
flow_00.81,24.0,2.5,0
flow_00.82,24.5,3.0,0
flow_30.40,42.5,4.5,0
flow_10.22,46.0,4.5,0
flow_10.23,37.0,4.0,0
flow_30.41,24.5,3.0,0
flow_20.44,32.0,4.0,0
flow_00.83,54.0,4.5,0
flow_00.84,46.0,4.0,0
flow_20.45,32.0,4.0,0
flow_20.46,30.5,4.0,0
flow_00.85,45.5,4.0,0
flow_20.47,29.0,4.0,0
flow_00.86,33.5,4.0,0
flow_00.87,31.5,4.5,0
flow_00.88,26.5,3.5,0
flow_10.24,54.0,4.5,0
flow_10.25,40.5,4.0,0
flow_20.48,36.0,4.5,0
flow_00.89,43.0,4.5,0
flow_00.90,42.5,4.0,0
flow_00.91,42.0,4.0,0
flow_00.92,40.5,4.0,0
flow_00.93,39.5,4.0,0
flow_00.94,39.0,4.5,0
flow_00.95,37.5,4.5,0
flow_10.26,51.5,4.5,0
flow_10.27,49.0,4.0,0
flow_10.28,24.5,3.0,0
flow_00.96,61.5,4.0,0
flow_20.49,34.0,4.5,0
flow_00.97,58.0,4.0,0
flow_20.50,31.0,4.0,0
flow_00.98,31.0,4.0,0
flow_00.99,29.5,4.0,0
flow_00.100,28.5,3.5,0
flow_00.101,25.5,3.5,0
flow_20.51,25.5,3.5,0
flow_30.42,48.0,4.5,0
flow_10.29,44.0,4.5,0
flow_30.43,37.5,4.0,0
flow_10.30,26.5,3.5,0
flow_20.52,53.5,4.5,0
flow_00.102,46.5,4.5,0
flow_00.103,46.5,4.0,0
flow_20.53,26.5,4.0,0
flow_00.104,41.5,4.0,0
flow_00.105,41.5,4.5,0
flow_00.106,34.0,4.0,0
flow_00.107,32.5,5.0,0
flow_10.31,49.0,4.5,0
flow_30.44,24.0,3.0,0
flow_30.45,25.5,3.5,0
flow_30.46,45.5,4.0,0
flow_10.32,53.0,4.5,0
flow_30.47,45.5,4.0,0
flow_30.48,42.5,4.0,0
flow_30.49,32.5,3.5,0
flow_30.50,28.0,4.0,0
flow_20.54,42.0,4.0,0
flow_00.108,53.5,4.5,0
flow_20.55,33.5,3.5,0
flow_00.109,52.5,4.0,0
flow_00.110,42.5,4.0,0
flow_00.111,41.5,4.0,0
flow_00.112,36.0,4.0,0
flow_00.113,35.0,4.0,0
flow_00.114,33.5,4.0,0
flow_10.33,35.0,4.0,0
flow_30.51,34.5,4.0,0
flow_30.52,28.0,3.5,0
flow_10.34,30.5,4.5,0
flow_10.35,29.0,4.0,0
flow_30.53,27.0,4.0,0
flow_10.36,25.0,3.5,0
flow_30.0,33.0,4.5,0
flow_10.0,34.0,5.0,0
flow_30.1,26.0,3.5,0
flow_10.1,33.5,4.5,0
flow_10.2,32.0,4.5,0
flow_30.2,25.5,3.5,0
flow_10.3,25.0,3.0,0
flow_30.3,24.5,3.0,0
flow_20.0,51.5,4.0,0
flow_00.0,51.0,4.5,0
flow_20.1,32.5,4.0,0
flow_00.1,47.5,4.0,0
flow_00.2,46.0,3.5,0
flow_20.2,32.0,4.0,0
flow_00.3,45.5,3.5,0
flow_00.4,44.5,4.0,0
flow_20.3,24.0,3.0,0
flow_00.5,41.5,3.5,0
flow_30.4,46.5,4.5,0
flow_30.5,38.0,4.0,0
flow_10.4,27.0,3.5,0
flow_30.6,35.5,4.0,0
flow_10.5,25.5,3.5,0
flow_30.7,34.5,4.0,0
flow_30.8,33.0,4.0,0
flow_20.4,45.5,4.0,0
flow_00.6,44.5,4.5,0
flow_00.7,30.0,4.0,0
flow_20.5,42.5,4.0,0
flow_30.9,53.0,4.5,0
flow_30.10,26.0,3.5,0
flow_20.6,25.0,3.0,0
flow_10.6,29.5,4.0,0
flow_30.11,24.5,3.0,0
flow_30.12,27.0,4.0,0
flow_30.13,24.5,3.0,0
flow_00.8,50.5,4.5,0
flow_20.7,31.0,4.5,0
flow_20.8,30.0,4.0,0
flow_00.9,35.5,4.0,0
flow_00.10,24.5,3.0,0
flow_00.11,23.5,2.5,0
flow_00.12,25.0,3.0,0
flow_10.7,46.0,4.0,0
flow_30.14,36.0,4.5,0
flow_10.8,44.0,4.0,0
flow_30.15,32.0,4.0,0
flow_30.16,28.0,4.0,0
flow_30.17,25.5,3.5,0
flow_30.18,25.5,3.5,0
flow_00.13,51.5,4.5,0
flow_20.9,41.5,4.5,0
flow_00.14,36.5,4.0,0
flow_20.10,25.0,3.0,0
flow_00.15,27.0,3.5,0
flow_20.11,24.0,2.5,0
flow_00.16,23.5,3.0,0
flow_30.19,33.0,4.5,0
flow_10.9,38.0,4.5,0
flow_30.20,31.0,4.0,0
flow_10.10,29.0,4.0,0
flow_30.21,26.0,3.0,0
flow_10.11,23.5,3.0,0
flow_30.22,25.5,3.5,0
flow_30.23,25.0,3.5,0
flow_10.12,25.5,3.5,0
flow_00.17,50.0,4.5,0
flow_20.12,25.0,3.5,0
flow_00.18,50.0,4.0,0
flow_00.19,30.0,4.0,0
flow_30.24,24.5,3.0,0
flow_10.13,53.0,4.5,0
flow_10.14,33.0,4.0,0
flow_30.25,26.0,4.0,0
flow_10.15,24.0,3.0,0
flow_30.26,25.0,3.0,0
flow_10.16,24.0,3.0,0
flow_00.20,48.5,4.5,0
flow_00.21,27.0,3.5,0
flow_00.22,24.5,3.0,0
flow_20.13,25.5,3.5,0
flow_10.17,26.5,3.5,0
flow_30.27,47.5,4.0,0
flow_10.18,26.0,3.5,0
flow_30.28,41.5,4.0,0
flow_30.29,35.5,4.0,0
flow_30.30,34.0,3.5,0
flow_30.31,32.5,3.5,0
flow_10.19,24.0,3.0,0
flow_30.32,31.0,4.0,0
flow_30.33,29.0,4.0,0
flow_20.14,25.5,3.0,0
flow_20.15,25.5,3.5,0
flow_20.16,23.5,3.0,0
flow_10.20,51.0,4.5,0
flow_30.34,44.0,4.5,0
flow_10.21,50.5,4.0,0
flow_30.35,42.0,4.0,0
flow_30.36,31.0,4.0,0
flow_30.37,26.0,3.5,0
flow_00.23,43.5,4.0,0
flow_20.17,51.0,4.5,0
flow_00.24,36.0,3.5,0
flow_00.25,36.0,4.0,0
flow_20.18,25.5,3.5,0
flow_00.26,35.0,3.5,0
flow_20.19,24.5,3.0,0
flow_00.27,28.5,4.0,0
flow_30.38,51.0,4.5,0
flow_10.22,24.5,3.0,0
flow_00.28,48.0,4.0,0
flow_00.29,48.5,4.0,0
flow_00.30,39.5,4.0,0
flow_00.31,38.5,4.0,0
flow_00.32,37.0,4.0,0
flow_00.33,30.5,4.0,0
flow_20.20,24.0,3.0,0
flow_00.34,29.0,4.0,0
flow_10.23,51.5,4.5,0
flow_10.24,45.0,4.0,0
flow_30.39,25.0,3.5,0
flow_10.25,24.0,2.5,0
flow_20.21,43.0,4.5,0
flow_00.35,50.0,4.5,0
flow_20.22,42.0,3.5,0
flow_00.36,46.0,4.0,0
flow_20.23,24.5,3.0,0
flow_00.37,23.0,2.5,0
flow_10.26,29.5,4.0,0
flow_30.40,42.5,4.5,0
flow_30.41,24.0,3.0,0
flow_30.42,25.5,3.5,0
flow_10.27,25.0,3.0,0
flow_30.43,25.5,3.5,0
flow_00.38,50.0,4.5,0
flow_20.24,25.0,3.5,0
flow_20.25,24.5,3.0,0
flow_20.26,24.5,3.0,0
flow_30.44,43.0,4.5,0
flow_30.45,42.5,4.0,0
flow_30.46,40.5,4.0,0
flow_10.28,26.5,3.5,0
flow_00.39,46.0,4.0,0
flow_20.27,53.0,4.5,0
flow_00.40,45.5,3.5,0
flow_20.28,48.0,4.0,0
flow_00.41,46.0,4.0,0
flow_20.29,26.0,3.5,0
flow_00.42,45.0,4.0,0
flow_20.30,25.0,3.5,0
flow_10.29,51.0,4.0,0
flow_30.47,48.5,4.5,0
flow_10.30,44.0,3.5,0
flow_30.48,47.5,4.0,0
flow_30.49,47.0,4.0,0
flow_30.50,28.0,4.0,0
flow_10.31,26.5,3.5,0
flow_00.43,45.0,5.0,0
flow_00.44,30.5,4.0,0
flow_20.31,23.5,3.0,0
flow_00.45,25.0,3.0,0
flow_30.51,46.0,4.0,0
flow_10.32,52.5,4.5,0
flow_10.33,49.5,3.5,0
flow_30.52,43.5,4.5,0
flow_30.53,34.0,4.0,0
flow_30.54,30.5,4.0,0
flow_10.34,23.5,3.0,0
flow_30.55,26.0,4.0,0
flow_10.35,25.0,3.5,0
flow_00.46,47.0,4.0,0
flow_20.32,29.5,4.0,0
flow_00.47,47.0,4.0,0
flow_00.48,46.5,4.5,0
flow_00.49,45.0,4.0,0
flow_30.56,52.5,4.5,0
flow_10.36,51.5,4.5,0
flow_30.57,28.5,3.5,0
flow_10.37,50.5,4.0,0
flow_30.58,27.5,3.5,0
flow_10.38,50.0,4.0,0
flow_30.59,26.0,3.0,0
flow_10.39,28.0,4.0,0
flow_30.60,27.5,4.0,0
flow_10.40,25.5,3.5,0
flow_20.33,52.0,4.5,0
flow_00.50,34.5,4.5,0
flow_20.34,39.0,4.0,0
flow_00.51,25.5,3.5,0
flow_20.35,37.5,4.0,0
flow_30.61,25.0,3.0,0
flow_10.41,52.0,4.5,0
flow_30.62,25.5,3.5,0
flow_10.42,24.5,3.0,0
flow_30.63,25.5,3.5,0
flow_10.43,27.0,4.0,0
flow_30.64,25.5,3.5,0
flow_00.52,51.5,4.0,0
flow_20.36,41.5,4.5,0
flow_20.37,38.0,4.0,0
flow_00.53,36.0,4.0,0
flow_20.38,36.5,4.0,0
flow_00.54,31.5,4.0,0
flow_20.39,35.5,3.5,0
flow_20.40,34.0,4.0,0
flow_00.55,32.5,5.0,0
flow_00.56,28.0,4.0,0
flow_30.65,29.5,4.0,0
flow_10.44,34.0,4.5,0
flow_30.66,25.5,3.0,0
flow_30.67,25.5,3.5,0
flow_00.57,47.0,4.0,0
flow_20.41,38.5,4.5,0
flow_00.58,46.0,4.0,0
flow_30.68,52.0,4.5,0
flow_30.69,51.0,4.0,0
flow_30.70,43.0,4.0,0
flow_30.71,39.0,4.0,0
flow_30.72,37.5,4.0,0
flow_20.42,24.0,2.5,0
flow_00.59,43.0,4.5,0
flow_00.60,41.0,4.0,0
flow_00.61,40.5,4.0,0
flow_30.73,46.5,4.5,0
flow_30.74,47.0,4.5,0
flow_30.75,42.5,4.0,0
flow_10.45,25.0,3.0,0
flow_30.76,41.0,4.0,0
flow_30.77,27.5,3.5,0
flow_30.78,28.0,4.0,0
flow_00.62,49.5,4.5,0
flow_20.43,52.5,4.5,0
flow_00.63,30.0,3.5,0
flow_20.44,29.5,4.0,0
flow_00.64,29.5,4.0,0
flow_20.45,26.5,3.5,0
flow_00.65,25.0,3.5,0
flow_20.46,26.5,3.5,0
flow_30.79,54.0,4.0,0
flow_30.80,54.0,4.0,0
flow_30.81,53.5,4.0,0
flow_30.82,52.5,4.0,0
flow_30.83,39.5,4.0,0
flow_10.46,23.5,3.0,0
flow_30.84,38.0,4.0,0
flow_30.85,26.5,4.0,0
flow_20.47,40.5,4.5,0
flow_00.66,42.5,4.5,0
flow_00.67,42.0,4.0,0
flow_20.48,29.0,4.0,0
flow_00.68,34.5,3.5,0
flow_20.49,28.5,4.5,0
flow_00.69,25.5,3.5,0
flow_00.70,27.0,4.0,0
flow_10.47,30.0,4.0,0
flow_30.86,52.5,4.5,0
flow_30.87,51.5,4.0,0
flow_10.48,24.5,3.0,0
flow_30.88,39.5,4.0,0
flow_30.89,33.5,4.0,0
flow_30.90,32.0,4.5,0
flow_30.91,28.0,4.0,0
flow_00.71,50.0,4.0,0
flow_00.72,39.5,3.5,0
flow_00.73,38.0,3.5,0
flow_00.74,37.5,4.0,0
flow_00.75,37.0,4.0,0
flow_00.76,26.0,3.5,0
flow_30.92,50.0,4.0,0
flow_10.49,41.0,4.0,0
flow_10.50,37.5,3.5,0
flow_30.93,48.0,4.0,0
flow_10.51,34.0,4.0,0
flow_30.94,40.0,4.0,0
flow_30.95,26.0,3.5,0
flow_10.52,28.0,4.0,0
flow_00.77,55.0,4.5,0
flow_20.50,40.5,4.5,0
flow_00.78,46.5,4.0,0
flow_00.79,39.0,4.5,0
flow_00.80,24.5,3.0,0
flow_30.96,24.5,3.0,0
flow_10.53,54.0,4.5,0
flow_10.54,40.0,4.0,0
flow_30.97,27.0,4.0,0
flow_10.55,38.5,4.0,0
flow_30.98,26.0,3.5,0
flow_10.56,39.0,4.5,0
flow_30.99,26.0,3.5,0
flow_20.51,47.0,4.0,0
flow_00.81,54.5,4.5,0
flow_00.82,53.0,4.0,0
flow_20.52,47.0,3.5,0
flow_00.83,41.0,4.0,0
flow_20.53,27.0,3.5,0
flow_00.84,38.5,4.0,0
flow_20.54,26.0,3.5,0
flow_00.85,34.0,4.0,0
flow_10.57,25.5,3.5,0
flow_30.100,25.5,3.5,0
flow_10.0,25.5,3.5,0
flow_30.0,24.5,3.0,0
flow_10.1,28.5,4.5,0
flow_10.2,27.0,4.0,0
flow_00.0,25.5,3.0,0
flow_20.0,52.5,4.5,0
flow_00.1,25.0,3.5,0
flow_20.1,25.5,3.5,0
flow_00.2,25.5,3.5,0
flow_20.2,25.5,3.5,0
flow_20.3,25.5,3.0,0
flow_30.1,45.0,4.5,0
flow_10.3,39.0,4.5,0
flow_10.4,37.0,4.0,0
flow_30.2,25.5,3.5,0
flow_10.5,35.5,4.0,0
flow_10.6,33.5,3.5,0
flow_30.3,26.0,3.5,0
flow_10.7,32.0,3.5,0
flow_10.8,31.0,4.0,0
flow_10.9,29.5,4.0,0
flow_20.4,53.5,4.5,0
flow_00.3,37.0,4.5,0
flow_20.5,52.5,4.0,0
flow_00.4,37.0,4.0,0
flow_00.5,36.0,4.0,0
flow_20.6,44.5,4.5,0
flow_20.7,42.0,4.0,0
flow_20.8,31.0,4.0,0
flow_00.6,25.5,3.5,0
flow_10.10,56.0,4.5,0
flow_30.4,49.5,4.5,0
flow_10.11,55.0,4.0,0
flow_30.5,46.5,4.0,0
flow_10.12,49.5,4.0,0
flow_30.6,35.0,4.5,0
flow_10.13,27.0,3.5,0
flow_30.7,26.0,3.5,0
flow_20.9,42.0,4.0,0
flow_00.7,35.5,4.5,0
flow_00.8,35.5,4.0,0
flow_00.9,24.0,2.5,0
flow_20.10,25.5,3.5,0
flow_10.14,37.5,4.0,0
flow_30.8,45.5,4.5,0
flow_10.15,26.5,3.5,0
flow_10.16,23.0,2.5,0
flow_20.11,27.5,4.0,0
flow_00.10,55.5,5.0,0
flow_20.12,25.0,3.5,0
flow_00.11,23.0,2.5,0
flow_20.13,25.0,3.5,0
flow_30.9,32.0,4.0,0
flow_10.17,43.5,4.5,0
flow_30.10,28.5,3.5,0
flow_10.18,41.5,4.0,0
flow_10.19,40.0,4.0,0
flow_10.20,31.0,4.0,0
flow_10.21,25.0,3.0,0
flow_00.12,46.0,4.0,0
flow_20.14,36.0,4.5,0
flow_00.13,46.5,4.0,0
flow_00.14,45.5,4.0,0
flow_20.15,24.5,3.0,0
flow_00.15,45.5,4.0,0
flow_00.16,33.5,4.0,0
flow_30.11,49.0,4.0,0
flow_10.22,47.5,4.5,0
flow_10.23,26.5,3.5,0
flow_00.17,53.0,4.5,0
flow_20.16,51.5,4.5,0
flow_00.18,40.5,4.0,0
flow_00.19,38.5,4.0,0
flow_00.20,35.0,3.5,0
flow_20.17,24.5,3.0,0
flow_10.24,54.0,4.5,0
flow_30.12,48.0,4.5,0
flow_10.25,26.5,3.5,0
flow_10.26,26.0,3.5,0
flow_00.21,41.5,4.5,0
flow_00.22,30.5,4.0,0
flow_00.23,26.0,3.5,0
flow_30.13,41.5,4.5,0
flow_30.14,25.5,3.5,0
flow_00.24,48.0,4.5,0
flow_20.18,52.5,4.5,0
flow_20.19,25.0,3.0,0
flow_00.25,24.5,3.0,0
flow_10.27,42.5,4.0,0
flow_30.15,45.0,4.5,0
flow_30.16,42.0,4.0,0
flow_10.28,25.0,3.0,0
flow_30.17,25.5,3.0,0
flow_30.18,24.5,3.0,0
flow_20.20,54.0,4.5,0
flow_00.26,51.0,4.5,0
flow_00.27,31.0,4.0,0
flow_00.28,26.5,3.5,0
flow_20.21,27.0,4.0,0
flow_20.22,26.0,3.5,0
flow_10.29,39.0,4.0,0
flow_30.19,46.0,4.5,0
flow_10.30,38.5,3.5,0
flow_30.20,37.0,4.0,0
flow_10.31,34.0,3.5,0
flow_10.32,25.0,3.5,0
flow_10.33,26.5,3.5,0
flow_20.23,48.0,4.5,0
flow_00.29,42.5,4.5,0
flow_20.24,45.0,4.0,0
flow_00.30,40.5,4.5,0
flow_00.31,26.0,3.5,0
flow_20.25,39.0,4.0,0
flow_20.26,37.5,4.0,0
flow_00.32,27.0,4.0,0
flow_20.27,26.5,3.5,0
flow_10.34,44.5,4.5,0
flow_10.35,45.0,4.0,0
flow_10.36,44.0,4.0,0
flow_10.37,43.0,4.0,0
flow_10.38,41.5,4.0,0
flow_10.39,34.0,4.0,0
flow_10.40,33.0,4.0,0
flow_00.33,51.5,4.0,0
flow_20.28,38.0,4.0,0
flow_00.34,52.0,4.0,0
flow_00.35,38.0,5.0,0
flow_20.29,25.5,3.5,0
flow_00.36,24.0,3.0,0
flow_10.41,53.0,4.0,0
flow_10.42,48.5,4.0,0
flow_10.43,49.0,4.5,0
flow_10.44,42.0,4.0,0
flow_10.45,41.0,4.0,0
flow_10.46,39.5,4.0,0
flow_10.47,38.5,4.5,0
flow_20.30,53.5,4.0,0
flow_00.37,46.0,4.5,0
flow_00.38,39.5,4.0,0
flow_20.31,33.0,4.0,0
flow_20.32,31.5,3.5,0
flow_00.39,38.0,4.5,0
flow_20.33,30.5,4.0,0
flow_00.40,27.5,4.0,0
flow_30.21,25.0,3.0,0
flow_10.48,57.5,4.5,0
flow_10.49,48.5,4.0,0
flow_30.22,27.5,4.0,0
flow_30.23,27.0,4.0,0
flow_20.34,40.5,4.0,0
flow_00.41,53.5,4.5,0
flow_20.35,31.5,4.0,0
flow_00.42,50.5,4.0,0
flow_20.36,30.5,4.0,0
flow_00.43,38.0,4.0,0
flow_00.44,38.0,4.0,0
flow_00.45,35.0,4.5,0
flow_10.50,51.0,4.5,0
flow_30.24,45.5,4.5,0
flow_10.51,48.0,4.0,0
flow_10.52,46.5,3.5,0
flow_30.25,27.0,3.5,0
flow_10.53,46.0,3.5,0
flow_10.54,45.5,4.0,0
flow_10.55,44.0,4.0,0
flow_10.56,42.0,4.0,0
flow_00.46,50.5,4.0,0
flow_20.37,50.5,4.0,0
flow_00.47,48.0,3.5,0
flow_20.38,38.0,4.0,0
flow_00.48,47.5,4.0,0
flow_20.39,35.5,4.0,0
flow_00.49,43.0,4.0,0
flow_00.50,39.5,4.0,0
flow_00.51,38.0,4.0,0
flow_00.52,37.0,4.0,0
flow_10.57,68.5,4.5,0
