vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.111,102.5,3.0,0
flow_20.113,102.5,3.0,0
flow_10.103,22.5,2.0,0
flow_30.114,107.5,4.0,0
flow_10.104,21.0,2.0,0
flow_30.115,105.5,3.0,0
flow_30.116,103.0,3.0,0
flow_10.105,22.5,2.0,0
flow_20.114,107.0,4.0,0
flow_00.112,107.5,4.0,0
flow_00.113,105.0,3.0,0
flow_20.115,105.5,3.0,0
flow_00.114,102.5,3.0,0
flow_20.116,102.5,3.0,0
flow_30.117,107.5,4.0,0
flow_10.106,35.5,4.0,0
flow_30.118,105.5,3.0,0
flow_30.119,102.5,3.0,0
flow_00.115,107.5,4.0,0
flow_20.117,108.0,4.0,0
flow_20.118,105.5,3.0,0
flow_00.116,106.0,3.0,0
flow_00.117,102.5,3.0,0
flow_20.119,103.0,3.0,0
flow_30.120,107.5,4.0,0
flow_10.107,28.0,3.0,0
flow_30.121,107.0,3.5,0
flow_30.122,103.5,3.0,0
flow_00.118,107.5,4.0,0
flow_20.120,107.5,4.0,0
flow_20.121,105.5,3.0,0
flow_00.119,106.0,3.0,0
flow_00.120,102.5,3.0,0
flow_20.122,102.5,3.0,0
flow_30.123,107.0,4.0,0
flow_30.124,105.5,3.0,0
flow_30.125,102.0,3.0,0
flow_20.123,107.0,4.0,0
flow_00.121,108.0,4.0,0
flow_20.124,105.0,3.0,0
flow_00.122,106.0,3.0,0
flow_20.125,102.5,3.0,0
flow_00.123,103.0,3.0,0
flow_10.0,23.5,2.0,0
flow_30.0,20.5,1.5,0
flow_00.0,35.5,4.0,0
flow_20.0,30.5,3.5,0
flow_00.1,34.5,3.0,0
flow_00.2,33.5,3.0,0
flow_30.1,36.0,4.0,0
flow_30.2,36.0,3.0,0
flow_30.3,34.5,3.0,0
flow_20.1,37.5,4.0,0
flow_00.3,52.5,4.0,0
flow_00.4,45.0,3.0,0
flow_20.2,38.0,3.0,0
flow_00.5,42.5,3.0,0
flow_20.3,36.5,3.0,0
flow_30.4,51.5,4.0,0
flow_10.1,41.0,4.0,0
flow_30.5,49.0,3.0,0
flow_10.2,37.0,3.0,0
flow_30.6,48.0,3.0,0
flow_10.3,27.0,2.5,0
flow_20.4,41.5,4.0,0
flow_00.6,52.0,4.0,0
flow_20.5,30.5,3.5,0
flow_00.7,51.5,3.0,0
flow_20.6,25.0,2.5,0
flow_00.8,50.0,3.0,0
flow_30.7,66.0,4.0,0
flow_10.4,41.5,4.0,0
flow_30.8,65.5,3.0,0
flow_10.5,41.5,3.0,0
flow_30.9,64.5,3.0,0
flow_10.6,40.0,3.0,0
flow_00.9,66.5,4.0,0
flow_20.7,31.5,3.5,0
flow_20.8,23.0,2.5,0
flow_00.10,63.0,3.0,0
flow_00.11,62.0,3.0,0
flow_30.10,81.5,4.0,0
flow_10.7,55.0,4.0,0
flow_30.11,81.5,3.0,0
flow_10.8,52.5,3.0,0
flow_30.12,80.0,3.0,0
flow_10.9,49.0,3.0,0
flow_20.9,31.5,4.0,0
flow_00.12,74.5,4.0,0
flow_20.10,30.5,3.5,0
flow_00.13,72.0,3.0,0
flow_20.11,29.5,3.0,0
flow_00.14,57.0,3.0,0
flow_20.12,29.0,3.0,0
flow_30.13,96.5,4.0,0
flow_10.10,56.0,4.0,0
flow_30.14,96.5,3.0,0
flow_10.11,55.0,3.0,0
flow_30.15,95.0,3.0,0
flow_10.12,54.0,3.0,0
flow_00.15,65.0,4.0,0
flow_20.13,43.5,4.0,0
flow_00.16,56.0,3.0,0
flow_00.17,56.0,3.0,0
flow_30.16,107.5,4.0,0
flow_10.13,69.0,4.0,0
flow_10.14,64.0,3.0,0
flow_30.17,106.5,3.5,0
flow_10.15,33.5,3.0,0
flow_30.18,103.0,3.0,0
flow_00.18,72.0,4.0,0
flow_00.19,71.5,3.0,0
flow_00.20,71.0,3.0,0
flow_20.14,21.5,2.0,0
flow_10.16,50.5,4.0,0
flow_30.19,108.5,4.0,0
flow_10.17,46.5,3.0,0
flow_30.20,106.5,3.5,0
flow_30.21,103.0,3.0,0
flow_00.21,87.5,4.0,0
flow_20.15,38.5,4.0,0
flow_00.22,80.0,3.0,0
flow_20.16,37.0,3.0,0
flow_00.23,71.5,3.0,0
flow_30.22,108.0,4.0,0
flow_10.18,42.0,4.0,0
flow_30.23,105.5,3.0,0
flow_10.19,40.0,3.0,0
flow_30.24,102.0,3.0,0
flow_10.20,35.0,3.0,0
flow_00.24,89.5,4.0,0
flow_20.17,39.5,4.0,0
flow_20.18,35.5,3.0,0
flow_00.25,86.5,3.5,0
flow_00.26,81.5,3.0,0
flow_20.19,21.5,1.5,0
flow_30.25,108.0,4.0,0
flow_10.21,51.5,4.0,0
flow_30.26,105.5,3.0,0
flow_10.22,50.0,3.0,0
flow_30.27,102.5,3.0,0
flow_10.23,40.5,3.0,0
flow_00.27,96.0,4.0,0
flow_20.20,37.0,4.0,0
flow_20.21,27.0,3.0,0
flow_00.28,96.5,3.0,0
flow_20.22,25.5,2.5,0
flow_00.29,94.5,3.0,0
flow_30.28,108.0,4.0,0
flow_10.24,55.0,4.0,0
flow_30.29,105.5,3.0,0
flow_10.25,44.5,3.5,0
flow_30.30,102.5,3.0,0
flow_10.26,37.0,3.0,0
flow_00.30,108.5,4.0,0
flow_00.31,105.5,3.0,0
flow_00.32,103.0,3.0,0
flow_30.31,107.0,4.0,0
flow_10.27,54.0,4.0,0
flow_10.28,53.0,3.0,0
flow_30.32,105.5,3.0,0
flow_30.33,102.0,3.0,0
flow_10.29,41.0,3.0,0
flow_20.23,28.0,3.5,0
flow_00.33,108.0,4.0,0
flow_20.24,26.5,3.0,0
flow_00.34,96.0,3.0,0
flow_20.25,26.5,3.0,0
flow_00.35,87.0,3.0,0
flow_20.26,25.0,2.5,0
flow_30.34,107.5,4.0,0
flow_10.30,45.5,4.0,0
flow_30.35,105.5,3.0,0
flow_10.31,45.0,3.0,0
flow_10.32,44.0,3.0,0
flow_30.36,103.5,3.0,0
flow_00.36,93.0,4.0,0
flow_20.27,32.0,3.5,0
flow_00.37,83.0,3.0,0
flow_20.28,29.5,3.0,0
flow_20.29,28.0,3.0,0
flow_00.38,75.0,3.0,0
flow_20.30,26.5,2.5,0
flow_30.37,107.5,4.0,0
flow_10.33,61.5,4.0,0
flow_30.38,105.5,3.0,0
flow_10.34,61.5,3.0,0
flow_30.39,102.5,3.0,0
flow_10.35,60.0,3.0,0
flow_00.39,87.5,4.0,0
flow_00.40,87.0,3.5,0
flow_00.41,75.5,3.0,0
flow_30.40,107.0,4.0,0
flow_10.36,77.0,4.0,0
flow_10.37,72.5,3.0,0
flow_30.41,106.0,3.0,0
flow_30.42,102.5,3.0,0
flow_10.38,71.5,3.0,0
flow_00.42,88.5,4.0,0
flow_20.31,36.0,4.0,0
flow_20.32,34.5,3.0,0
flow_00.43,70.0,3.0,0
flow_00.44,69.0,3.0,0
flow_30.43,107.0,4.0,0
flow_10.39,83.5,4.0,0
flow_10.40,81.0,3.0,0
flow_30.44,106.5,3.0,0
flow_30.45,102.5,3.0,0
flow_10.41,80.0,3.0,0
flow_20.33,37.5,4.0,0
flow_00.45,88.0,4.0,0
flow_00.46,86.0,3.0,0
flow_20.34,37.5,3.0,0
flow_00.47,83.5,3.0,0
flow_20.35,36.5,3.0,0
flow_30.46,107.0,4.0,0
flow_10.42,97.5,4.0,0
flow_30.47,105.5,3.0,0
flow_10.43,96.5,3.0,0
flow_30.48,102.5,3.0,0
flow_10.44,95.0,3.0,0
flow_00.48,82.5,4.0,0
flow_20.36,54.5,4.0,0
flow_00.49,82.5,3.0,0
flow_20.37,47.5,3.5,0
flow_00.50,80.0,3.0,0
flow_20.38,33.0,3.0,0
flow_10.45,105.5,4.0,0
flow_30.49,107.5,4.0,0
flow_30.50,105.5,3.0,0
flow_10.46,100.5,3.5,0
flow_30.51,102.5,3.0,0
flow_10.47,98.5,3.0,0
flow_00.51,94.0,4.0,0
flow_20.39,46.0,4.0,0
flow_20.40,41.0,3.0,0
flow_00.52,93.5,3.0,0
flow_20.41,22.0,2.0,0
flow_00.53,93.0,3.0,0
flow_30.52,108.0,4.0,0
flow_10.48,104.0,4.0,0
flow_30.53,105.5,3.0,0
flow_10.49,103.0,3.0,0
flow_30.54,102.5,3.0,0
flow_10.50,96.0,3.0,0
flow_20.42,39.5,4.0,0
flow_00.54,108.5,4.0,0
flow_00.55,106.0,3.0,0
flow_00.56,102.5,3.0,0
flow_30.55,107.5,4.0,0
flow_10.51,107.5,4.0,0
flow_30.56,105.0,3.0,0
flow_10.52,106.5,3.0,0
flow_30.57,102.0,3.0,0
flow_10.53,74.5,3.0,0
flow_20.43,22.0,2.0,0
flow_00.57,108.5,4.0,0
flow_20.44,21.0,2.0,0
flow_00.58,106.0,3.0,0
flow_00.59,102.5,3.0,0
flow_30.58,107.5,4.0,0
flow_10.54,90.0,4.0,0
flow_30.59,105.5,3.0,0
flow_10.55,90.5,3.0,0
flow_30.60,102.5,3.0,0
flow_10.56,85.0,3.0,0
flow_00.60,107.5,4.0,0
flow_20.45,42.0,4.0,0
flow_00.61,105.5,3.0,0
flow_20.46,40.5,3.0,0
flow_00.62,102.0,3.0,0
flow_10.57,102.5,4.0,0
flow_30.61,108.5,4.0,0
flow_30.62,105.5,3.0,0
flow_10.58,98.5,3.0,0
flow_10.59,97.0,3.0,0
flow_30.63,102.5,3.0,0
flow_20.47,23.5,2.0,0
flow_00.63,108.0,4.0,0
flow_00.64,105.5,3.0,0
flow_20.48,22.5,2.0,0
flow_00.65,102.0,3.0,0
flow_10.60,108.0,4.0,0
flow_30.64,108.5,4.0,0
flow_10.61,105.5,3.0,0
flow_30.65,106.0,3.0,0
flow_30.66,103.0,3.0,0
flow_10.62,103.0,3.0,0
flow_00.66,107.5,4.0,0
flow_20.49,35.5,4.0,0
flow_00.67,105.5,3.0,0
flow_20.50,34.5,3.0,0
flow_00.68,102.0,3.0,0
flow_20.51,33.0,3.0,0
flow_30.67,108.0,4.0,0
flow_10.63,108.5,4.0,0
flow_30.68,105.0,3.0,0
flow_10.64,106.5,3.5,0
flow_30.69,102.5,3.0,0
flow_10.65,103.0,3.0,0
flow_20.52,46.0,4.0,0
flow_00.69,108.0,4.0,0
flow_00.70,105.5,3.0,0
flow_20.53,46.0,3.0,0
flow_00.71,102.0,3.0,0
flow_20.54,44.5,3.0,0
flow_30.70,107.5,4.0,0
flow_10.66,107.5,4.0,0
flow_10.67,105.5,3.0,0
flow_30.71,106.0,3.0,0
flow_10.68,103.0,3.0,0
flow_30.72,103.5,3.0,0
flow_00.72,107.0,4.0,0
flow_20.55,49.5,4.0,0
flow_00.73,105.5,3.0,0
flow_20.56,50.0,3.0,0
flow_00.74,102.0,3.0,0
flow_20.57,48.0,3.0,0
flow_10.69,107.0,4.0,0
flow_30.73,107.5,4.0,0
flow_10.70,105.0,3.0,0
flow_30.74,105.5,3.0,0
flow_30.75,102.5,3.0,0
flow_10.71,102.5,3.0,0
flow_00.75,107.5,4.0,0
flow_20.58,48.5,4.0,0
flow_00.76,105.5,3.0,0
flow_20.59,47.5,3.0,0
flow_20.60,46.0,3.0,0
flow_00.77,102.5,3.0,0
flow_30.76,107.5,4.0,0
flow_10.72,108.0,4.0,0
flow_30.77,105.5,3.0,0
flow_10.73,106.0,3.0,0
flow_10.74,102.5,3.0,0
flow_30.78,103.0,3.0,0
flow_20.61,56.5,4.0,0
flow_00.78,107.5,4.0,0
flow_00.79,105.0,3.0,0
flow_20.62,56.5,3.0,0
flow_20.63,30.5,3.0,0
flow_00.80,102.5,3.0,0
flow_10.75,107.5,4.0,0
flow_30.79,108.0,4.0,0
flow_10.76,105.5,3.0,0
flow_30.80,106.5,3.5,0
flow_10.77,102.0,3.0,0
flow_30.81,103.0,3.0,0
flow_00.81,107.0,4.0,0
flow_20.64,28.5,3.5,0
flow_20.65,23.5,2.0,0
flow_00.82,106.5,3.5,0
flow_00.83,103.0,3.0,0
flow_20.66,22.0,2.0,0
flow_10.78,107.5,4.0,0
flow_30.82,109.5,4.0,0
flow_10.79,105.5,3.0,0
flow_30.83,106.5,3.5,0
flow_10.80,102.0,3.0,0
flow_30.84,102.5,3.0,0
flow_20.67,38.5,4.0,0
flow_00.84,108.0,4.0,0
flow_00.85,105.5,3.0,0
flow_20.68,38.0,3.0,0
flow_00.86,102.5,3.0,0
flow_20.69,37.0,3.0,0
flow_30.85,107.0,4.0,0
flow_10.81,107.0,4.0,0
flow_10.82,105.0,3.0,0
flow_30.86,105.5,3.0,0
flow_30.87,102.0,3.0,0
flow_10.83,104.0,3.0,0
flow_00.87,107.0,4.0,0
flow_20.70,54.5,4.0,0
flow_00.88,105.5,3.0,0
flow_20.71,49.0,3.0,0
flow_00.89,102.5,3.0,0
flow_20.72,47.0,3.0,0
flow_10.84,107.0,4.0,0
flow_30.88,108.0,4.0,0
flow_10.85,105.5,3.0,0
flow_30.89,106.5,3.5,0
flow_30.90,102.5,3.0,0
flow_10.86,102.5,3.0,0
flow_20.73,47.0,4.0,0
flow_00.90,108.0,4.0,0
flow_00.91,105.5,3.0,0
flow_20.74,47.0,3.0,0
flow_00.92,103.0,3.0,0
flow_20.75,47.0,3.0,0
flow_30.91,107.5,4.0,0
flow_10.87,108.0,4.0,0
flow_10.88,105.5,3.0,0
flow_30.92,106.0,3.0,0
flow_30.93,102.5,3.0,0
flow_10.89,102.5,3.0,0
flow_00.93,107.0,4.0,0
flow_20.76,58.5,4.0,0
flow_00.94,105.5,3.0,0
flow_20.77,47.5,3.0,0
flow_00.95,102.5,3.0,0
flow_20.78,42.0,3.0,0
flow_30.94,107.5,4.0,0
flow_10.90,107.5,4.0,0
flow_30.95,105.0,3.0,0
flow_10.91,105.5,3.0,0
flow_30.96,102.0,3.0,0
flow_10.92,102.5,3.0,0
flow_00.96,107.5,4.0,0
flow_20.79,59.0,4.0,0
flow_00.97,105.5,3.0,0
flow_20.80,38.5,3.5,0
flow_00.98,102.0,3.0,0
flow_30.97,107.0,4.0,0
flow_10.93,107.5,4.0,0
flow_30.98,105.0,3.0,0
flow_10.94,105.5,3.0,0
flow_30.99,102.0,3.0,0
flow_10.95,102.0,3.0,0
flow_00.99,107.0,4.0,0
flow_20.81,39.0,4.0,0
flow_20.82,25.0,2.5,0
flow_00.100,105.0,3.0,0
flow_00.101,102.5,3.0,0
flow_10.96,107.0,4.0,0
flow_30.100,108.0,4.0,0
flow_10.97,105.0,3.0,0
flow_30.101,105.5,3.0,0
flow_30.102,102.5,3.0,0
flow_10.98,103.0,3.0,0
flow_00.102,107.5,4.0,0
flow_20.83,39.0,4.0,0
flow_20.84,24.5,2.5,0
flow_00.103,106.0,3.0,0
flow_00.104,103.0,3.0,0
flow_30.103,107.5,4.0,0
flow_10.99,107.5,4.0,0
flow_10.100,105.5,3.0,0
flow_30.104,107.0,3.5,0
flow_10.101,102.5,3.0,0
flow_30.105,104.0,3.0,0
flow_00.105,107.0,4.0,0
flow_20.85,21.5,2.0,0
flow_00.106,106.0,3.0,0
flow_20.86,23.5,2.0,0
flow_00.107,102.5,3.0,0
flow_10.102,107.0,4.0,0
flow_30.106,107.5,4.0,0
flow_30.107,105.5,3.0,0
flow_10.103,106.0,3.0,0
flow_10.104,103.0,3.0,0
flow_30.108,103.5,3.0,0
flow_00.108,107.5,4.0,0
flow_20.87,43.0,4.0,0
flow_20.88,29.5,3.0,0
flow_00.109,106.0,3.0,0
flow_20.89,26.0,3.0,0
flow_00.110,103.0,3.0,0
flow_10.105,108.0,4.0,0
flow_30.109,108.5,4.0,0
flow_30.110,106.0,3.0,0
flow_10.106,106.0,3.0,0
flow_30.111,102.5,3.0,0
flow_10.107,103.0,3.0,0
flow_20.90,27.5,3.5,0
flow_00.111,109.0,4.0,0
flow_20.91,22.0,2.0,0
flow_00.112,106.0,3.0,0
flow_00.113,103.5,3.0,0
flow_30.112,107.5,4.0,0
flow_10.108,109.0,4.0,0
flow_30.113,106.0,3.0,0
flow_10.109,106.0,3.0,0
flow_30.114,102.5,3.0,0
flow_10.110,103.0,3.0,0
flow_00.114,107.0,4.0,0
flow_00.115,105.0,3.0,0
flow_00.116,103.0,3.0,0
flow_30.115,107.0,4.0,0
flow_10.111,107.5,4.0,0
flow_30.116,105.0,3.0,0
flow_10.112,106.0,3.0,0
flow_30.117,103.0,3.0,0
flow_10.113,103.0,3.0,0
flow_00.117,107.5,4.0,0
flow_20.92,39.0,4.0,0
flow_20.93,37.5,3.0,0
flow_00.118,106.5,3.5,0
flow_00.119,103.0,3.0,0
flow_30.118,107.0,4.0,0
flow_10.114,108.0,4.0,0
flow_30.119,105.5,3.0,0
flow_10.115,105.5,3.0,0
flow_10.116,102.0,3.0,0
flow_30.120,103.5,3.0,0
flow_20.94,25.0,3.0,0
flow_00.120,107.0,4.0,0
flow_00.121,106.0,3.0,0
flow_00.122,102.0,3.0,0
flow_30.121,107.5,4.0,0
flow_10.117,108.0,4.0,0
flow_10.118,105.5,3.0,0
flow_30.122,106.0,3.0,0
flow_30.123,102.5,3.0,0
flow_10.119,103.0,3.0,0
flow_20.95,37.5,4.0,0
flow_00.123,107.5,4.0,0
flow_20.96,31.0,3.5,0
flow_00.124,105.5,3.0,0
flow_20.97,28.5,3.0,0
flow_00.125,102.5,3.0,0
flow_30.0,21.5,2.0,0
flow_10.0,23.0,2.0,0
flow_10.1,21.5,2.0,0
flow_10.2,39.0,4.0,0
flow_30.1,39.0,4.0,0
flow_30.2,32.5,3.0,0
flow_10.3,37.0,3.0,0
flow_10.4,35.5,3.0,0
flow_00.0,40.0,4.0,0
flow_20.0,20.5,1.5,0
flow_10.5,52.5,4.0,0
flow_30.3,38.5,4.0,0
flow_30.4,24.5,2.5,0
flow_10.6,23.5,2.0,0
flow_30.5,23.0,2.5,0
flow_10.7,22.0,1.5,0
flow_20.1,38.0,4.0,0
flow_00.1,36.5,4.0,0
flow_00.2,35.5,3.0,0
flow_20.2,36.0,3.0,0
flow_20.3,34.5,3.0,0
flow_10.8,39.5,4.0,0
flow_30.6,37.5,4.0,0
flow_10.9,39.5,3.0,0
flow_30.7,37.0,3.0,0
flow_30.8,35.5,3.0,0
flow_10.10,38.5,3.0,0
flow_20.4,52.5,4.0,0
flow_00.3,30.5,3.5,0
flow_20.5,52.5,3.0,0
flow_00.4,29.0,3.0,0
flow_00.5,27.0,3.0,0
flow_20.6,51.5,3.0,0
flow_10.11,55.0,4.0,0
flow_30.9,53.0,4.0,0
flow_30.10,52.0,3.0,0
flow_10.12,55.5,3.0,0
flow_30.11,48.0,3.0,0
flow_10.13,54.5,3.0,0
flow_20.7,67.0,4.0,0
flow_00.6,41.0,4.0,0
flow_20.8,66.5,3.0,0
flow_20.9,65.5,3.0,0
flow_00.7,22.0,2.0,0
flow_30.12,58.5,4.0,0
flow_10.14,71.5,4.0,0
flow_10.15,70.0,3.0,0
flow_30.13,58.0,3.0,0
flow_30.14,51.0,3.0,0
flow_10.16,70.0,3.0,0
flow_00.8,33.5,4.0,0
flow_20.10,83.0,4.0,0
flow_20.11,82.0,3.0,0
flow_20.12,70.0,3.0,0
flow_00.9,21.5,2.0,0
flow_10.17,86.5,4.0,0
flow_30.15,68.5,4.0,0
flow_30.16,60.5,3.0,0
flow_10.18,86.0,3.0,0
flow_30.17,59.5,3.0,0
flow_10.19,84.5,3.0,0
flow_20.13,87.5,4.0,0
flow_00.10,21.5,2.0,0
flow_20.14,87.5,3.0,0
flow_20.15,74.0,3.0,0
flow_10.20,93.0,4.0,0
flow_30.18,76.5,4.0,0
flow_30.19,57.5,3.0,0
flow_10.21,93.0,3.5,0
flow_30.20,54.0,3.0,0
flow_10.22,89.5,3.0,0
flow_20.16,79.0,4.0,0
flow_20.17,76.0,3.0,0
flow_20.18,74.5,3.0,0
flow_30.21,72.0,4.0,0
flow_10.23,101.5,4.0,0
flow_10.24,100.0,3.0,0
flow_30.22,67.5,3.0,0
flow_30.23,66.0,3.0,0
flow_10.25,94.0,3.0,0
flow_20.19,91.0,4.0,0
flow_20.20,85.0,3.0,0
flow_20.21,83.5,3.0,0
flow_10.26,107.5,4.0,0
flow_30.24,84.0,4.0,0
flow_10.27,82.5,3.0,0
flow_30.25,83.5,3.0,0
flow_10.28,81.0,3.0,0
flow_30.26,79.5,3.0,0
flow_20.22,98.5,4.0,0
flow_00.11,36.0,4.0,0
flow_20.23,62.5,3.0,0
flow_00.12,35.5,3.0,0
flow_20.24,61.5,3.0,0
flow_30.27,97.0,4.0,0
flow_10.29,100.5,4.0,0
flow_30.28,96.5,3.0,0
flow_10.30,99.5,3.5,0
flow_30.29,91.0,3.0,0
flow_10.31,94.0,3.0,0
flow_00.13,33.5,4.0,0
flow_20.25,77.5,4.0,0
flow_20.26,75.5,3.0,0
flow_00.14,28.5,3.0,0
flow_20.27,69.5,3.0,0
flow_10.32,107.0,4.0,0
flow_30.30,107.5,4.0,0
flow_10.33,89.5,3.0,0
flow_30.31,105.5,3.0,0
flow_30.32,102.5,3.0,0
flow_10.34,84.0,3.0,0
flow_00.15,33.5,4.0,0
flow_20.28,87.0,4.0,0
flow_00.16,21.0,1.5,0
flow_20.29,86.5,3.0,0
flow_20.30,81.5,3.0,0
flow_30.33,107.0,4.0,0
flow_10.35,100.5,4.0,0
flow_30.34,105.0,3.0,0
flow_10.36,84.0,3.0,0
flow_30.35,102.0,3.0,0
flow_10.37,83.0,3.0,0
flow_20.31,100.0,4.0,0
flow_20.32,99.0,3.0,0
flow_20.33,95.5,3.0,0
flow_10.38,100.0,4.0,0
flow_30.36,107.5,4.0,0
flow_30.37,105.5,3.0,0
flow_10.39,100.5,3.0,0
flow_10.40,98.5,3.0,0
flow_30.38,103.0,3.0,0
flow_20.34,108.0,4.0,0
flow_00.17,34.0,4.0,0
flow_20.35,105.5,3.0,0
flow_00.18,32.0,3.5,0
flow_20.36,102.5,3.0,0
flow_30.39,107.0,4.0,0
flow_10.41,107.5,4.0,0
flow_10.42,105.0,3.0,0
flow_30.40,106.0,3.0,0
flow_10.43,102.0,3.0,0
flow_30.41,102.5,3.0,0
flow_00.19,36.0,4.0,0
flow_20.37,108.0,4.0,0
flow_20.38,107.0,3.5,0
flow_20.39,103.5,3.0,0
flow_10.44,107.5,4.0,0
flow_30.42,108.0,4.0,0
flow_30.43,105.5,3.0,0
flow_10.45,106.0,3.0,0
flow_10.46,102.5,3.0,0
flow_30.44,103.0,3.0,0
flow_00.20,36.5,4.0,0
flow_20.40,108.0,4.0,0
flow_00.21,24.5,2.5,0
flow_00.22,23.5,2.0,0
flow_20.41,108.0,3.5,0
flow_20.42,105.0,3.5,0
flow_30.45,108.0,4.0,0
flow_10.47,108.0,4.0,0
flow_10.48,105.0,3.0,0
flow_30.46,105.5,3.0,0
flow_30.47,103.0,3.0,0
flow_10.49,103.0,3.0,0
flow_20.43,107.5,4.0,0
flow_00.23,33.0,4.0,0
flow_20.44,105.0,3.0,0
flow_00.24,27.0,3.0,0
flow_00.25,25.5,2.5,0
flow_20.45,102.0,3.0,0
flow_00.26,23.0,2.0,0
flow_30.48,107.5,4.0,0
flow_10.50,107.5,4.0,0
flow_30.49,105.0,3.0,0
flow_10.51,105.5,3.0,0
flow_30.50,102.0,3.0,0
flow_10.52,103.0,3.0,0
flow_20.46,108.0,4.0,0
flow_00.27,29.0,3.5,0
flow_20.47,106.0,3.0,0
flow_20.48,103.0,3.0,0
flow_10.53,107.0,4.0,0
flow_30.51,107.5,4.0,0
flow_30.52,105.5,3.0,0
flow_10.54,106.0,3.0,0
flow_30.53,103.0,3.0,0
flow_10.55,103.5,3.0,0
flow_20.49,108.0,4.0,0
flow_00.28,41.5,4.0,0
flow_00.29,26.0,2.5,0
flow_20.50,106.0,3.0,0
flow_20.51,103.0,3.0,0
flow_30.54,107.5,4.0,0
flow_10.56,108.0,4.0,0
flow_30.55,106.0,3.0,0
flow_10.57,106.0,3.0,0
flow_10.58,102.5,3.0,0
flow_30.56,103.0,3.0,0
flow_00.30,39.0,4.0,0
flow_20.52,110.0,4.0,0
flow_00.31,29.0,3.0,0
flow_20.53,106.5,3.5,0
flow_00.32,28.5,2.5,0
flow_20.54,103.0,3.0,0
flow_00.33,26.0,2.5,0
flow_30.57,107.5,4.0,0
flow_10.59,107.5,4.0,0
flow_10.60,105.5,3.0,0
flow_30.58,106.0,3.0,0
flow_30.59,102.5,3.0,0
flow_10.61,102.5,3.0,0
flow_20.55,107.5,4.0,0
flow_00.34,42.0,4.0,0
flow_20.56,105.0,3.0,0
flow_00.35,37.5,3.0,0
flow_20.57,102.0,3.0,0
flow_00.36,34.0,3.0,0
flow_30.60,107.5,4.0,0
flow_10.62,107.5,4.0,0
flow_30.61,105.5,3.0,0
flow_10.63,105.5,3.0,0
flow_30.62,102.0,3.0,0
flow_10.64,102.5,3.0,0
flow_20.58,107.5,4.0,0
flow_00.37,46.0,4.0,0
flow_00.38,45.5,3.0,0
flow_20.59,106.0,3.0,0
flow_00.39,32.5,3.0,0
flow_20.60,102.5,3.0,0
flow_30.63,107.5,4.0,0
flow_10.65,108.5,4.0,0
flow_10.66,105.5,3.0,0
flow_30.64,106.0,3.0,0
flow_10.67,102.0,3.0,0
flow_30.65,103.0,3.0,0
flow_00.40,43.0,4.0,0
flow_20.61,108.0,4.0,0
flow_20.62,105.5,3.0,0
flow_00.41,43.0,3.0,0
flow_20.63,102.5,3.0,0
flow_10.68,107.0,4.0,0
flow_30.66,107.5,4.0,0
flow_30.67,105.5,3.0,0
flow_10.69,105.5,3.0,0
flow_10.70,102.0,3.0,0
flow_30.68,103.0,3.0,0
flow_20.64,107.0,4.0,0
flow_00.42,38.5,4.0,0
flow_20.65,105.5,3.0,0
flow_20.66,102.5,3.0,0
flow_30.69,107.0,4.0,0
flow_10.71,107.5,4.0,0
flow_30.70,105.5,3.0,0
flow_10.72,106.0,3.0,0
flow_30.71,102.5,3.0,0
flow_10.73,103.5,3.0,0
flow_20.67,107.0,4.0,0
flow_00.43,37.0,4.0,0
flow_00.44,35.0,3.0,0
flow_20.68,107.0,3.5,0
flow_00.45,34.0,3.0,0
flow_20.69,104.0,3.0,0
flow_30.72,107.5,4.0,0
flow_10.74,107.5,4.0,0
flow_10.75,105.0,3.0,0
flow_30.73,106.5,3.5,0
flow_30.74,103.0,3.0,0
flow_10.76,103.0,3.0,0
flow_00.46,43.0,4.0,0
flow_20.70,108.0,4.0,0
flow_20.71,106.0,3.0,0
flow_00.47,43.0,3.0,0
flow_20.72,103.0,3.0,0
flow_10.77,107.0,4.0,0
flow_30.75,107.5,4.0,0
flow_30.76,105.0,3.0,0
flow_10.78,105.5,3.0,0
flow_30.77,102.5,3.0,0
flow_10.79,102.5,3.0,0
flow_20.73,107.5,4.0,0
flow_00.48,30.0,3.5,0
flow_20.74,105.0,3.0,0
flow_00.49,29.5,3.0,0
flow_00.50,28.0,3.0,0
flow_20.75,102.5,3.0,0
flow_00.51,24.5,2.5,0
flow_30.78,107.5,4.0,0
flow_10.80,108.0,4.0,0
flow_30.79,105.0,3.0,0
flow_10.81,106.0,3.0,0
flow_30.80,102.0,3.0,0
flow_10.82,103.0,3.0,0
flow_20.76,108.0,4.0,0
flow_00.52,32.0,3.5,0
flow_20.77,106.0,3.0,0
flow_00.53,23.5,2.5,0
flow_20.78,103.5,3.0,0
flow_30.81,107.5,4.0,0
flow_10.83,107.5,4.0,0
flow_10.84,105.5,3.0,0
flow_30.82,106.0,3.0,0
flow_30.83,103.0,3.0,0
flow_10.85,103.0,3.0,0
flow_00.54,31.5,4.0,0
flow_20.79,107.0,4.0,0
flow_00.55,31.5,3.5,0
flow_20.80,105.5,3.0,0
flow_20.81,102.0,3.0,0
flow_30.84,107.0,4.0,0
flow_10.86,110.0,4.0,0
